# --- BURST CONFIGURATION LOG ---
# Waveform Shape: PULS
# Frequency (Hz): 1000
# Amplitude Applied (V): 0.15
# Burst Cycles: 3
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
8.4e-07,0.142464,0.008960000000000001,-0.00126,0.000784,0.000133504,0.002044,0.00012785453939566884,0.00045941323452727053
8.404e-07,0.142464,0.01024,-0.00126,0.00392,0.000132224,0.00518,0.00012758879498045068,0.0003148452981219997
8.408000000000001e-07,0.14416,0.015360000000000002,-0.00168,0.004704,0.0001288,0.006384,0.00012731472849030655,0.00019493113583200154
8.412e-07,0.145856,0.01408,-0.0021000000000000003,0.00784,0.000131776,0.009940000000000001,0.0001270454828006891,0.00016016291337869341
8.416e-07,0.147552,0.015360000000000002,-0.00252,0.008624,0.00013219199999999997,0.011144,0.00012675100634721855,0.0001321984742163347
8.42e-07,0.147552,0.016640000000000002,-0.00294,0.010976,0.00013091199999999998,0.013916,0.00012648480388231188,0.00012073483464849523
8.424000000000001e-07,0.147552,0.02048,-0.0021000000000000003,0.01176,0.000127072,0.01386,0.00012615104766397167,0.00016648401539180616
8.428e-07,0.149248,0.02176,-0.00042,0.01176,0.00012748799999999998,0.01218,0.00012589615736717505,0.00025527388078609985
8.432e-07,0.145856,0.02304,0.00042,0.01176,0.000122816,0.01134,0.0001256368400956421,0.0003251117771970903
8.436000000000001e-07,0.145856,0.02432,0.00168,0.010976,0.00012153600000000001,0.009295999999999999,0.00012542800765511652,0.0004173450898487305
8.44e-07,0.145856,0.02432,0.0021000000000000003,0.00784,0.00012153600000000001,0.0057399999999999994,0.00012519989126677871,0.0004812639011473272
8.444e-07,0.145856,0.02432,0.00168,0.007056,0.00012153600000000001,0.005376,0.00012504521355434728,0.000604387021226308
8.448e-07,0.145856,0.02432,0.0021000000000000003,0.00392,0.00012153600000000001,0.0018199999999999996,0.00012475161647425097,0.0006935890987155973
8.452000000000001e-07,0.142464,0.02432,0.004200000000000001,0.001568,0.000118144,-0.0026320000000000007,0.00012448340731547103,0.0007547607537451693
8.456e-07,0.142464,0.02432,0.00504,0.0,0.000118144,-0.00504,0.00012424830124175692,0.0007733809303259315
8.46e-07,0.140768,0.02432,0.00504,-0.000784,0.000116448,-0.005824,0.00012404714789147046,0.0007390433528788712
8.464000000000001e-07,0.142464,0.0256,0.00462,-0.003136,0.00011686400000000001,-0.007756,0.0001238475182042299,0.0006712509386860049
8.468e-07,0.139072,0.019200000000000002,0.004200000000000001,-0.004704,0.00011987200000000001,-0.008904,0.00012363535432376424,0.0005657331247687068
8.472e-07,0.137376,0.02048,0.00336,-0.004704,0.000116896,-0.008064,0.00012343545236075243,0.00041328022510983043
8.476e-07,0.137376,0.02048,0.00252,-0.005488,0.000116896,-0.008008,0.00012329368924463499,0.00023515974121680595
8.480000000000001e-07,0.137376,0.017920000000000002,0.00294,-0.005488,0.00011945599999999999,-0.008428,0.0001231079199880977,-1.3832513348420168e-05
8.484e-07,0.140768,0.015360000000000002,0.00252,-0.00392,0.000125408,-0.0064399999999999995,0.00012293127229614405,-0.0003089106347527517
8.488e-07,0.140768,0.0128,0.00252,-0.001568,0.000127968,-0.004088,0.00012270399874160417,-0.0006255184780613091
8.492000000000001e-07,0.142464,0.01408,0.0021000000000000003,-0.000784,0.000128384,-0.0028840000000000003,0.00012254209523474867,-0.0009588685431648591
8.496e-07,0.140768,0.01408,0.00168,0.000784,0.000126688,-0.0008960000000000001,0.0001224047308497665,-0.0012758421084825109
8.5e-07,0.145856,0.016640000000000002,0.00168,0.00392,0.000129216,0.00224,0.0001222620716751112,-0.0015624406013414643
8.504e-07,0.14416,0.015360000000000002,0.00084,0.004704,0.0001288,0.003864,0.0001221113065869519,-0.0018452681773029036
8.508000000000001e-07,0.145856,0.017920000000000002,0.0021000000000000003,0.007056,0.00012793600000000002,0.0049559999999999995,0.00012192848174912836,-0.002088233196134849
8.512e-07,0.147552,0.016640000000000002,0.00168,0.008624,0.00013091199999999998,0.006944,0.00012177014029168167,-0.002270511443377023
8.516e-07,0.149248,0.019200000000000002,0.00252,0.009408,0.00013004799999999999,0.006888,0.0001216768507452513,-0.002379236502290666
8.520000000000001e-07,0.147552,0.019200000000000002,0.00336,0.00784,0.000128352,0.00448,0.000121512914817678,-0.0024744986848195846
8.524e-07,0.147552,0.02048,0.00336,0.007056,0.000127072,0.0036959999999999996,0.0001213342897007974,-0.002476774170620591
8.528e-07,0.147552,0.02304,0.00504,0.00784,0.000124512,0.0027999999999999995,0.00012114567278085298,-0.00242288017151195
8.532e-07,0.14416,0.02432,0.0054600000000000004,0.006272,0.00011984,0.0008119999999999994,0.00012110049411152976,-0.002344794444492658
8.536000000000001e-07,0.14416,0.02432,0.0054600000000000004,0.005488,0.00011984,2.799999999999938e-05,0.00012100439120415164,-0.0022315651487475655
8.54e-07,0.14416,0.02688,0.0063,0.003136,0.00011728000000000002,-0.003164,0.00012086093636158003,-0.002064806026233396
8.544e-07,0.142464,0.02944,0.0063,0.000784,0.00011302400000000001,-0.005516,0.0001207114375748082,-0.0018717555367184526
8.548000000000001e-07,0.139072,0.02816,0.00588,-0.002352,0.000110912,-0.008232,0.00012063126452449343,-0.0016685754284163894
8.552e-07,0.140768,0.02816,0.0063,-0.003136,0.000112608,-0.009436,0.00012048991070755836,-0.0014389387909662695
8.556e-07,0.137376,0.02816,0.0063,-0.004704,0.00010921599999999999,-0.011004,0.00012038989256593838,-0.0012676551227936515
8.56e-07,0.139072,0.0256,0.0054600000000000004,-0.007056,0.000113472,-0.012516,0.0001203356538527467,-0.001141024366514158
8.564000000000001e-07,0.139072,0.02816,0.00588,-0.007056,0.000110912,-0.012936,0.00012029371732511337,-0.0010175360137954085
8.568e-07,0.140768,0.0256,0.0054600000000000004,-0.008624,0.000115168,-0.014084,0.0001202013349295923,-0.000928321620511433
8.572e-07,0.137376,0.02432,0.004200000000000001,-0.009408,0.000113056,-0.013608,0.00012012828709665367,-0.0008712952499132161
8.576000000000001e-07,0.13568,0.02304,0.00336,-0.008624,0.00011263999999999999,-0.011984,0.00011995172348301078,-0.0008822516581754004
8.58e-07,0.137376,0.02304,0.00168,-0.006272,0.000114336,-0.007952,0.0001198521815676542,-0.0009652843381424142
8.584e-07,0.142464,0.02304,0.00126,-0.004704,0.000119424,-0.005964,0.00011964157788981073,-0.0010970783486114037
8.588e-07,0.14416,0.02176,0.00168,-0.003136,0.00012240000000000002,-0.004816,0.00011940489753828046,-0.001254559110279781
8.592000000000001e-07,0.142464,0.017920000000000002,0.00126,0.000784,0.000124544,-0.0004760000000000001,0.0001191519563295965,-0.0014147408643774978
8.596e-07,0.142464,0.015360000000000002,0.00168,0.003136,0.000127104,0.0014559999999999998,0.00011899537175463418,-0.0016057802090886407
8.6e-07,0.145856,0.02048,0.0021000000000000003,0.005488,0.00012537600000000001,0.0033879999999999995,0.00011879756736837034,-0.001754953192406369
8.604000000000001e-07,0.145856,0.02176,0.0021000000000000003,0.00784,0.000124096,0.0057399999999999994,0.00011860852856546097,-0.0019377406284314983
8.608e-07,0.149248,0.02304,0.00294,0.009408,0.000126208,0.006468,0.00011837425749563556,-0.0020626444003620714
8.612e-07,0.149248,0.02048,0.0037800000000000004,0.008624,0.000128768,0.004843999999999999,0.00011817276867102496,-0.002125505766110288
8.616e-07,0.150944,0.02304,0.004200000000000001,0.01176,0.000127904,0.007559999999999999,0.00011795501190505715,-0.0020907767747645562
8.620000000000001e-07,0.150944,0.02432,0.00504,0.012544,0.00012662399999999999,0.007503999999999999,0.00011782534273619852,-0.002003693421769076
8.624e-07,0.15264,0.02432,0.0054600000000000004,0.012544,0.00012832,0.007083999999999999,0.0001177409153420028,-0.0018334956641292588
8.628e-07,0.149248,0.02688,0.0063,0.010976,0.00012236799999999998,0.004676,0.00011765593920167034,-0.0015599485696140205
8.632000000000001e-07,0.149248,0.02944,0.00672,0.012544,0.000119808,0.005823999999999999,0.00011754352025492132,-0.0012497808266261734
8.636000000000001e-07,0.149248,0.030720000000000004,0.0071400000000000005,0.009408,0.000118528,0.002267999999999999,0.00011746699361196575,-0.0008798455923260974
8.64e-07,0.149248,0.032,0.0063,0.00784,0.00011724799999999999,0.0015399999999999997,0.00011735518241531215,-0.0005146406834857509
8.644e-07,0.14416,0.03456,0.0071400000000000005,0.003136,0.00010960000000000001,-0.004004000000000001,0.0001172213784951143,-0.00014878385314257497
8.648000000000001e-07,0.147552,0.033280000000000004,0.0071400000000000005,0.000784,0.00011427199999999998,-0.0063560000000000005,0.00011715184377465197,0.000245706547353729
8.652e-07,0.142464,0.030720000000000004,0.00588,-0.000784,0.000111744,-0.006664,0.00011715820287269769,0.000603209843314342
8.656e-07,0.14416,0.033280000000000004,0.0054600000000000004,-0.001568,0.00011088000000000001,-0.007028,0.00011708938002148054,0.0009030770960589908
8.66e-07,0.142464,0.03456,0.00504,-0.003136,0.000107904,-0.008176,0.00011695821636530913,0.0011504567155743053
8.664000000000001e-07,0.139072,0.032,0.0037800000000000004,-0.00392,0.000107072,-0.0077,0.00011683887689738177,0.0013665569896793546
8.668e-07,0.142464,0.033280000000000004,0.0021000000000000003,-0.00392,0.000109184,-0.00602,0.0001167028539436301,0.001488200664726454
8.672e-07,0.142464,0.033280000000000004,0.00168,-0.004704,0.000109184,-0.006384,0.00011655548405324303,0.0015456018922278358
8.676000000000001e-07,0.137376,0.030720000000000004,0.00042,-0.005488,0.000106656,-0.005908,0.00011631207072550252,0.0015324707266840991
8.68e-07,0.139072,0.02816,-0.00084,-0.00392,0.000110912,-0.00308,0.00011609697025623234,0.0014546828624607943
8.684e-07,0.140768,0.02816,-0.00042,0.0,0.000112608,0.00042,0.00011583807253733429,0.00130430113690962
8.688e-07,0.14416,0.0256,-0.00084,0.001568,0.00011856000000000002,0.002408,0.00011567116916738562,0.0011335348952369337
8.692000000000001e-07,0.14416,0.0256,-0.00126,0.00392,0.00011856000000000002,0.00518,0.00011550407443072754,0.0009556566491599246
8.696e-07,0.14416,0.0256,-0.00084,0.00784,0.00011856000000000002,0.00868,0.00011535404451511462,0.0007437786535934078
8.7e-07,0.14416,0.02432,0.00042,0.009408,0.00011984,0.008988,0.00011512324498467614,0.0005410390592456528
8.704000000000001e-07,0.149248,0.02688,0.00084,0.012544,0.00012236799999999998,0.011703999999999999,0.00011492434357220488,0.00035853097154370445
8.708e-07,0.149248,0.0256,0.0021000000000000003,0.014896,0.000123648,0.012795999999999998,0.0001147419490065347,0.00021039952927328514
8.712e-07,0.149248,0.0256,0.00252,0.01568,0.000123648,0.01316,0.00011452675597655213,0.000136296126700029
8.716e-07,0.147552,0.02816,0.004200000000000001,0.017248,0.00011939199999999998,0.013047999999999999,0.00011440803591037081,9.235206627457532e-05
8.720000000000001e-07,0.150944,0.02816,0.0054600000000000004,0.018816,0.000122784,0.013356,0.00011434034336247523,8.620950250363545e-05
8.724e-07,0.150944,0.02816,0.0063,0.016464,0.000122784,0.010164,0.00011430608331511128,0.00010150922665080572
8.728e-07,0.15264,0.02944,0.00672,0.01568,0.0001232,0.00896,0.00011420374071580283,0.00017902051564377123
8.732000000000001e-07,0.149248,0.033280000000000004,0.007980000000000001,0.014896,0.00011596799999999998,0.0069159999999999985,0.00011419269756100189,0.00032072343933417855
8.736e-07,0.149248,0.032,0.007980000000000001,0.013328,0.00011724799999999999,0.005347999999999999,0.00011411146076159382,0.0004789381734289245
8.74e-07,0.149248,0.032,0.007560000000000001,0.008624,0.00011724799999999999,0.001063999999999999,0.00011405089958314588,0.0006714926871326946
8.744e-07,0.145856,0.033280000000000004,0.00672,0.004704,0.00011257600000000001,-0.0020160000000000004,0.00011398758954728795,0.0008595012860508121
8.748000000000001e-07,0.14416,0.03456,0.00588,0.001568,0.00010960000000000001,-0.004312,0.00011385167593262554,0.0010361249523009074
8.752e-07,0.14416,0.035840000000000004,0.0054600000000000004,-0.002352,0.00010831999999999999,-0.007812,0.00011368862226803579,0.0011638139697463215
8.756e-07,0.142464,0.03712,0.00336,-0.005488,0.00010534400000000001,-0.008848,0.00011354668223325565,0.0012829421233383639
8.760000000000001e-07,0.140768,0.038400000000000004,0.00252,-0.007056,0.000102368,-0.009576,0.000113354313295391,0.0013440362133298786
8.764e-07,0.137376,0.03712,0.0021000000000000003,-0.010192,0.000100256,-0.012292,0.00011321193003182194,0.001335676480269195
8.768e-07,0.137376,0.035840000000000004,0.00084,-0.010976,0.00010153599999999998,-0.011816,0.00011302503056517631,0.001295341926425466
8.772e-07,0.133984,0.03456,-0.00126,-0.01176,9.942399999999999e-05,-0.010499999999999999,0.00011288346981492652,0.0011895651545735394
8.776000000000001e-07,0.139072,0.03456,-0.00126,-0.009408,0.00010451199999999999,-0.008147999999999999,0.00011262852480197863,0.0010150691845882158
8.78e-07,0.139072,0.033280000000000004,-0.00168,-0.006272,0.00010579199999999999,-0.004592,0.00011233853973356892,0.0007885521950252145
8.784e-07,0.140768,0.030720000000000004,-0.0021000000000000003,-0.004704,0.000110048,-0.0026039999999999995,0.0001120659611126001,0.0005612905484722423
8.788000000000001e-07,0.142464,0.030720000000000004,-0.00168,-0.001568,0.000111744,0.00011200000000000012,0.00011184830455082745,0.00030769414417165423
8.792e-07,0.147552,0.02944,-0.00042,0.001568,0.000118112,0.001988,0.00011163831990187714,1.4334361591496507e-05
8.796e-07,0.142464,0.02944,-0.00042,0.005488,0.00011302400000000001,0.005908,0.00011143208046628313,-0.00027774824861122945
8.8e-07,0.147552,0.02944,0.00084,0.008624,0.000118112,0.007783999999999999,0.00011129181295603699,-0.0005761452727796235
8.804000000000001e-07,0.145856,0.02688,0.00252,0.013328,0.00011897600000000001,0.010808,0.00011112428878614426,-0.0008613806273830042
8.808e-07,0.149248,0.02688,0.004200000000000001,0.01568,0.00012236799999999998,0.011479999999999999,0.00011097876386472011,-0.0010991850835567422
8.812e-07,0.147552,0.02944,0.0071400000000000005,0.017248,0.000118112,0.010107999999999999,0.00011094670635217277,-0.0013144662349728242
8.816000000000001e-07,0.154336,0.030720000000000004,0.00924,0.018032,0.000123616,0.008792,0.00011092432800560024,-0.0015181448474942412
8.82e-07,0.149248,0.02944,0.0105,0.018816,0.000119808,0.008315999999999999,0.00011095737012923004,-0.0016420127061247472
8.824e-07,0.147552,0.030720000000000004,0.011340000000000001,0.018816,0.000116832,0.007475999999999998,0.00011095640304223011,-0.0017033262782586507
8.828e-07,0.145856,0.032,0.0126,0.014896,0.00011385600000000002,0.0022959999999999994,0.00011102975307237873,-0.0016897631627237984
8.832000000000001e-07,0.15264,0.035840000000000004,0.01302,0.012544,0.00011679999999999999,-0.00047600000000000073,0.00011099255326696134,-0.0016613179181993497
8.836e-07,0.145856,0.035840000000000004,0.01302,0.008624,0.000110016,-0.004396000000000001,0.00011101971540841818,-0.0015136980299969586
8.84e-07,0.149248,0.038400000000000004,0.0126,0.007056,0.00011084799999999999,-0.005544,0.00011105298068446035,-0.0013671626657809459
8.844000000000001e-07,0.149248,0.03712,0.01218,0.003136,0.000112128,-0.009044,0.000111112859076183,-0.0011821288614296635
8.848e-07,0.145856,0.038400000000000004,0.010920000000000001,-0.000784,0.00010745600000000001,-0.011704,0.00011106425528764883,-0.0010005419299210045
8.852e-07,0.142464,0.04096,0.00882,-0.004704,0.00010150400000000001,-0.013524,0.00011108069091956153,-0.000847487921607574
8.856e-07,0.14416,0.04224000000000001,0.007560000000000001,-0.00784,0.00010192000000000001,-0.0154,0.00011104464919500072,-0.0007350825606831483
8.860000000000001e-07,0.145856,0.04096,0.00504,-0.010976,0.00010489600000000002,-0.016016,0.00011107507053616395,-0.0005921088264165385
8.864e-07,0.140768,0.03968,0.00252,-0.014112,0.000101088,-0.016632,0.0001110808202062766,-0.00048640276843211355
8.868e-07,0.140768,0.03968,0.00084,-0.013328,0.000101088,-0.014168,0.00011096081994994027,-0.00041266818720701057
8.872000000000001e-07,0.140768,0.03712,-0.00042,-0.013328,0.00010364800000000001,-0.012908,0.00011084061592953828,-0.0003790692311949097
8.876e-07,0.140768,0.03456,-0.00042,-0.009408,0.000106208,-0.008988,0.0001107280333004016,-0.00042195617231620083
8.88e-07,0.139072,0.035840000000000004,-0.00042,-0.006272,0.00010323199999999999,-0.0058519999999999996,0.00011052760048818837,-0.0005236348838766624
8.884e-07,0.142464,0.03456,0.0,-0.002352,0.000107904,-0.002352,0.0001103261452203315,-0.0006373830742296622
8.888000000000001e-07,0.140768,0.033280000000000004,-0.00042,0.0,0.000107488,0.00042,0.00011016753549528135,-0.0007654700304980862
8.892e-07,0.142464,0.032,0.0,0.003136,0.000110464,0.003136,0.00011007050176083996,-0.0009427017381348439
8.896e-07,0.142464,0.032,0.00084,0.00784,0.000110464,0.006999999999999999,0.00010997778426384754,-0.0011297023993659897
8.900000000000001e-07,0.145856,0.030720000000000004,0.00336,0.012544,0.00011513600000000002,0.009184,0.00010988976797484004,-0.0012972538108177902
8.904000000000001e-07,0.147552,0.030720000000000004,0.004200000000000001,0.016464,0.000116832,0.012263999999999999,0.00010983268616568825,-0.0014631669768916558
8.908e-07,0.147552,0.030720000000000004,0.0063,0.0196,0.000116832,0.0133,0.0001097558187352559,-0.0015735645370360035
8.912e-07,0.149248,0.02944,0.008400000000000001,0.0196,0.000119808,0.011199999999999998,0.00010977093735779775,-0.001665675915164094
8.916000000000001e-07,0.147552,0.02944,0.00966,0.022736,0.000118112,0.013075999999999999,0.0001097345481344094,-0.001722578556884569
8.92e-07,0.147552,0.032,0.01176,0.024304,0.000115552,0.012544,0.00010973763125437186,-0.0017003872076525608
8.924e-07,0.147552,0.03456,0.01302,0.02352,0.00011299199999999998,0.010499999999999999,0.00010983699485286763,-0.0016142776180528375
8.928000000000001e-07,0.150944,0.033280000000000004,0.014280000000000001,0.021168,0.00011766399999999999,0.006887999999999998,0.00010991553219786426,-0.0015261970119339848
8.932000000000001e-07,0.145856,0.035840000000000004,0.014700000000000001,0.017248,0.000110016,0.002547999999999998,0.00011010321353687195,-0.0013608874829228552
8.936e-07,0.147552,0.03712,0.014280000000000001,0.014112,0.00011043199999999999,-0.00016800000000000148,0.00011016508827580213,-0.0011175174294126848
8.94e-07,0.147552,0.038400000000000004,0.014280000000000001,0.010976,0.00010915199999999999,-0.0033040000000000014,0.00011026137313535606,-0.0008299824467882496
8.944000000000001e-07,0.147552,0.04096,0.01302,0.006272,0.000106592,-0.0067480000000000005,0.00011035458242521703,-0.0005543827741996714
8.948e-07,0.147552,0.04096,0.0126,0.003136,0.000106592,-0.009464,0.00011037827535761708,-0.00026176226554690615
8.952e-07,0.147552,0.04224000000000001,0.00966,-0.000784,0.00010531199999999998,-0.010444,0.0001103342401346773,-1.20164637822987e-05
8.956e-07,0.14416,0.03968,0.00672,-0.006272,0.00010448000000000002,-0.012992,0.00011028184163657509,0.00018217327752190096
8.960000000000001e-07,0.14416,0.04096,0.004200000000000001,-0.008624,0.00010320000000000001,-0.012824,0.00011019059047650764,0.0003861882498928949
8.964e-07,0.142464,0.03968,0.00252,-0.009408,0.00010278400000000001,-0.011928,0.00011003583828672556,0.0005468700578794962
8.968e-07,0.139072,0.03712,0.0,-0.012544,0.000101952,-0.012544,0.00010979646817495715,0.0005995858187759659
8.972000000000001e-07,0.139072,0.03712,-0.00084,-0.012544,0.000101952,-0.011703999999999999,0.00010954887992098615,0.0006494582623309938
8.976e-07,0.142464,0.035840000000000004,-0.0021000000000000003,-0.010976,0.000106624,-0.008875999999999998,0.00010914000700262639,0.0006692689113570593
8.98e-07,0.142464,0.03456,-0.0037800000000000004,-0.009408,0.000107904,-0.005627999999999999,0.00010879767358481867,0.0006452455264943042
8.984e-07,0.142464,0.03456,-0.004200000000000001,-0.007056,0.000107904,-0.002855999999999999,0.00010845130571308009,0.0006111574458415838
8.988000000000001e-07,0.142464,0.033280000000000004,-0.00252,-0.002352,0.000109184,0.00016800000000000018,0.00010815055088419916,0.0005348825484489427
8.992e-07,0.14416,0.032,-0.00294,0.000784,0.00011216000000000001,0.003724,0.00010789933710262686,0.00042031947660779425
8.996e-07,0.145856,0.030720000000000004,-0.0021000000000000003,0.006272,0.00011513600000000002,0.008372000000000001,0.00010772288506519016,0.0002887646046157597
9.000000000000001e-07,0.14416,0.02944,-0.00084,0.010976,0.00011472000000000001,0.011816,0.00010749677518429919,0.00020283893632078734
9.004e-07,0.145856,0.02944,0.00126,0.01568,0.00011641600000000002,0.014419999999999999,0.00010735260054935998,0.00010588027346422385
9.008e-07,0.145856,0.030720000000000004,0.00252,0.018032,0.00011513600000000002,0.015512,0.00010725634449268633,3.493485270856611e-05
9.012e-07,0.14416,0.033280000000000004,0.00504,0.021952,0.00011088000000000001,0.016912,0.00010721101080980353,-8.355165613647291e-06
9.016000000000001e-07,0.147552,0.033280000000000004,0.008400000000000001,0.025088,0.00011427199999999998,0.016687999999999998,0.0001071397978788017,-4.776946044118314e-05
9.02e-07,0.145856,0.03456,0.00966,0.025872,0.000111296,0.016211999999999997,0.00010713292126104281,-7.279327932792248e-05
9.024e-07,0.150944,0.03712,0.01176,0.025872,0.000113824,0.014112,0.00010712292815299417,-5.419863151362903e-05
9.028000000000001e-07,0.149248,0.03712,0.01302,0.02352,0.000112128,0.010499999999999999,0.00010709591589837065,3.170216050730774e-05
9.032e-07,0.150944,0.035840000000000004,0.01344,0.021952,0.00011510399999999999,0.008511999999999999,0.0001070221804316201,7.712419785666744e-05
9.036e-07,0.147552,0.038400000000000004,0.01386,0.016464,0.00010915199999999999,0.0026039999999999987,0.00010702058406227442,0.00016007507158480533
9.04e-07,0.147552,0.03968,0.01302,0.012544,0.000107872,-0.00047600000000000073,0.00010688793990077091,0.00024692050952664524
9.044000000000001e-07,0.145856,0.04096,0.01176,0.00784,0.00010489600000000002,-0.00392,0.00010670032185352932,0.0003454352852760507
9.048e-07,0.147552,0.04352,0.010920000000000001,0.000784,0.00010403199999999998,-0.010136000000000001,0.00010658695194566475,0.0004129805679596496
9.052e-07,0.145856,0.04224000000000001,0.007560000000000001,-0.004704,0.00010361600000000002,-0.012264,0.00010644630804049756,0.0004881195575867571
9.056000000000001e-07,0.147552,0.04352,0.0054600000000000004,-0.006272,0.00010403199999999998,-0.011732,0.00010622935672983254,0.0005347602876791763
9.06e-07,0.142464,0.044800000000000006,0.00294,-0.013328,9.7664e-05,-0.016267999999999998,0.00010595833057478992,0.0005507951261144737
9.064e-07,0.140768,0.04608,0.00168,-0.01568,9.4688e-05,-0.01736,0.00010568999138358929,0.0005489780978097015
9.068e-07,0.14416,0.04352,0.0,-0.017248,0.00010064000000000001,-0.017248,0.00010535054710906477,0.0004994588973459742
9.072000000000001e-07,0.142464,0.04096,-0.0021000000000000003,-0.017248,0.00010150400000000001,-0.015147999999999998,0.00010503599579373912,0.0004480345820989215
9.076e-07,0.140768,0.04096,-0.00336,-0.01568,9.9808e-05,-0.01232,0.00010475276532700315,0.0003526397804828514
9.08e-07,0.14416,0.04224000000000001,-0.0037800000000000004,-0.013328,0.00010192000000000001,-0.009548,0.0001044141633269974,0.00026926739664253816
9.084000000000001e-07,0.142464,0.03712,-0.00462,-0.01176,0.00010534400000000001,-0.00714,0.00010404224068230578,0.00016037790963560063
9.088e-07,0.140768,0.03712,-0.0037800000000000004,-0.007056,0.00010364800000000001,-0.0032759999999999994,0.00010376290102795204,7.068279255108933e-05
9.092e-07,0.142464,0.03712,-0.00294,-0.000784,0.00010534400000000001,0.002156,0.00010351938973313327,-3.239257906372741e-05
9.096e-07,0.142464,0.03712,-0.00252,0.00392,0.00010534400000000001,0.0064399999999999995,0.00010323959426620798,-0.00015801572390246506
9.100000000000001e-07,0.142464,0.03712,0.0,0.010192,0.00010534400000000001,0.010192,0.00010297387194251934,-0.0002771223452441941
9.104e-07,0.140768,0.035840000000000004,0.00168,0.014112,0.000104928,0.012431999999999999,0.00010282497055917717,-0.00038101692110953226
9.108e-07,0.14416,0.03456,0.00504,0.018816,0.00010960000000000001,0.013776,0.00010272598531307973,-0.00044269996708402447
9.112000000000001e-07,0.14416,0.038400000000000004,0.0071400000000000005,0.02352,0.00010576,0.01638,0.00010262817306195174,-0.0004921839329563329
9.116e-07,0.147552,0.03712,0.01008,0.02744,0.00011043199999999999,0.01736,0.00010259137892040167,-0.0005508612725349421
9.12e-07,0.14416,0.03968,0.0126,0.02744,0.00010448000000000002,0.014839999999999999,0.00010259554200855512,-0.0005523990340780863
9.124e-07,0.14416,0.04224000000000001,0.01386,0.02744,0.00010192000000000001,0.013579999999999998,0.00010257866818136659,-0.0005433927625771508
9.128000000000001e-07,0.147552,0.04352,0.014700000000000001,0.02744,0.00010403199999999998,0.012739999999999998,0.00010250654567591215,-0.0005195728737921589
9.132e-07,0.142464,0.044800000000000006,0.015960000000000002,0.024304,9.7664e-05,0.008343999999999997,0.0001024911189837284,-0.00047426746946532583
9.136e-07,0.147552,0.04864,0.01722,0.0196,9.891199999999999e-05,0.00238,0.0001023920684883876,-0.00045062766859203796
9.140000000000001e-07,0.147552,0.049920000000000006,0.016380000000000002,0.014896,9.763199999999998e-05,-0.0014840000000000027,0.00010232235806103418,-0.00037206317524951114
9.144e-07,0.147552,0.049920000000000006,0.015120000000000001,0.010192,9.763199999999998e-05,-0.004928000000000002,0.00010227267915139564,-0.00029732816000042396
9.148e-07,0.145856,0.04864,0.01302,0.003136,9.721600000000001e-05,-0.009884,0.00010213955922969477,-0.00024666603747749944
9.152e-07,0.149248,0.0512,0.011340000000000001,0.000784,9.8048e-05,-0.010556000000000001,0.00010201169261779086,-0.00018912892842679697
9.156000000000001e-07,0.147552,0.0512,0.00882,-0.003136,9.635199999999999e-05,-0.011956,0.0001018447556910885,-0.00013524536919709475
9.16e-07,0.145856,0.0512,0.0071400000000000005,-0.008624,9.465600000000002e-05,-0.015764,0.00010173587036372087,-0.00010921532541602135
9.164e-07,0.14416,0.049920000000000006,0.004200000000000001,-0.01176,9.424e-05,-0.015960000000000002,0.00010150185404558419,-6.965943973037203e-05
9.168000000000001e-07,0.145856,0.049920000000000006,0.0021000000000000003,-0.01176,9.593600000000001e-05,-0.01386,0.00010122400859890369,-3.922482733709773e-05
9.172e-07,0.145856,0.049920000000000006,0.00084,-0.014896,9.593600000000001e-05,-0.015736,0.0001009590887476953,-5.625651108799449e-05
9.176e-07,0.149248,0.04608,0.0,-0.014896,0.00010316799999999999,-0.014896,0.00010065619337077899,-8.858759273984353e-05
9.18e-07,0.147552,0.044800000000000006,-0.00084,-0.012544,0.00010275199999999998,-0.011703999999999999,0.00010042217677300277,-0.00012470598516160607
9.184000000000001e-07,0.145856,0.04224000000000001,-0.00042,-0.009408,0.00010361600000000002,-0.008988,0.00010018133324010583,-0.0001661873760191321
9.188e-07,0.14416,0.03968,-0.00042,-0.005488,0.00010448000000000002,-0.005068,0.00010000931358377129,-0.00021583984806244582
9.192e-07,0.142464,0.03968,0.0,0.0,0.00010278400000000001,0.0,9.9908829282914e-05,-0.0002627297487029887
9.196000000000001e-07,0.14416,0.03968,0.00126,0.004704,0.00010448000000000002,0.003444,9.984392986870074e-05,-0.00034139904864268015
9.200000000000001e-07,0.14416,0.04096,0.00336,0.008624,0.00010320000000000001,0.005264,9.983335790665018e-05,-0.0003984977643394846
9.204e-07,0.14416,0.04096,0.0054600000000000004,0.014896,0.00010320000000000001,0.009436,9.990730478094922e-05,-0.00038916369695216464
