# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 10000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
1.2360000000000001e-06,0.0,-0.01026,0.009856,0.009856,5.13e-08,0.0,3.28059767141716e-09,0.0005514526753645454
1.238e-06,0.0,-0.00972,0.001792,0.003136,4.86e-08,0.001344,3.9318873634930725e-09,0.0005653664240209627
1.24e-06,0.00316,0.00324,-0.0076159999999999995,-0.007168,-3.999999999999989e-10,0.0004479999999999996,2.94184078601993e-09,0.000424545506977822
1.2420000000000001e-06,0.0,0.00918,-0.007168,-0.0076159999999999995,-4.59e-08,-0.0004479999999999996,1.312233067966802e-09,0.00030017131421875796
1.244e-06,0.00316,0.00486,0.002688,0.00224,-8.499999999999998e-09,-0.00044800000000000005,1.7822851217158007e-09,0.00037440798837159957
1.246e-06,0.0,-0.0081,0.009408,0.010304,4.05e-08,0.000896000000000001,3.093298844447111e-09,0.0005078818406111734
1.2480000000000002e-06,0.0,-0.00756,0.003584,0.00448,3.78e-08,0.0008959999999999997,4.204841843407042e-09,0.0005261163941636133
1.25e-06,0.0,0.00324,-0.008064,-0.00672,-1.62e-08,0.0013439999999999997,3.4161724910350246e-09,0.00039090821703524034
1.252e-06,0.0,0.0108,-0.009856,-0.00896,-5.4e-08,0.000896000000000001,1.8182482325899908e-09,0.00027978223065021
1.254e-06,0.0,0.00594,0.001792,0.0,-2.97e-08,-0.001792,1.6588708385399287e-09,0.00031334122150074637
1.2560000000000001e-06,0.0,-0.0081,0.011648,0.009856,4.05e-08,-0.0017920000000000002,2.9943777872928654e-09,0.0004517035470536705
1.258e-06,0.0,-0.0081,0.005824,0.008064,4.05e-08,0.00224,4.484769253623753e-09,0.000501414335608247
1.26e-06,0.0,0.0,-0.008064,-0.004928,0.0,0.003136,3.739999242642179e-09,0.00037870399855514166
1.2620000000000002e-06,0.0,0.0108,-0.0112,-0.010752,-5.4e-08,0.0004480000000000005,1.7606264509943636e-09,0.0002484625938321636
1.264e-06,0.0,0.00756,0.000448,-0.00224,-3.78e-08,-0.002688,8.113463773560671e-10,0.00029086416214432856
1.266e-06,0.0,-0.00486,0.011648,0.010304,2.43e-08,-0.0013439999999999997,1.833879504455039e-09,0.0004190906702320123
1.2680000000000002e-06,0.00316,-0.0108,0.0076159999999999995,0.009408,6.98e-08,0.0017920000000000002,3.1982417659237124e-09,0.0004593116088307208
1.2700000000000001e-06,0.0,-0.00486,-0.00672,-0.003136,2.43e-08,0.0035840000000000004,3.254983556607625e-09,0.0003740217128508437
1.272e-06,0.00316,0.00864,-0.012544,-0.012095999999999999,-2.7400000000000004e-08,0.0004480000000000005,1.8367796002898654e-09,0.00026790686835670056
1.274e-06,0.00316,0.0081,-0.00224,-0.005376,-2.47e-08,-0.003136,8.364588886071883e-10,0.0002735718076661648
1.2760000000000001e-06,0.0,-0.00216,0.012095999999999999,0.009856,1.08e-08,-0.002239999999999999,1.660732481014855e-09,0.0003763915653700758
1.278e-06,0.00316,-0.01026,0.010752,0.012095999999999999,6.71e-08,0.0013439999999999997,3.0448238998652815e-09,0.00043611289284262053
1.28e-06,0.0,-0.00378,-0.004032,0.0,1.89e-08,0.004032,3.684366397804306e-09,0.0003633077870893371
1.2820000000000002e-06,0.00316,0.00756,-0.014784,-0.012544,-2.2e-08,0.0022400000000000007,2.581248416103379e-09,0.0002506862880462449
1.2840000000000001e-06,0.0,0.00864,-0.005824,-0.008512,-4.32e-08,-0.0026880000000000003,1.486656821021696e-09,0.000250490540316132
1.286e-06,0.0,0.0,0.011648,0.008064,0.0,-0.0035840000000000004,1.950756337769422e-09,0.00033344451338332995
1.288e-06,0.0,-0.00972,0.013888,0.014336,4.86e-08,0.0004480000000000005,3.5809277044204193e-09,0.0004068642670091675
1.2900000000000001e-06,-0.00316,-0.00486,-0.001792,0.002688,8.499999999999998e-09,0.00448,4.321575944001552e-09,0.0003483774552212011
1.292e-06,0.0,0.0054,-0.016128,-0.012992,-2.7e-08,0.003136,3.1493485270852702e-09,0.00024307170134485736
1.294e-06,0.0,0.0108,-0.008512,-0.0112,-5.4e-08,-0.0026879999999999994,1.6689844712624214e-09,0.0002432021998315992
1.2960000000000002e-06,0.00316,0.00162,0.009408,0.005824,7.700000000000001e-09,-0.0035839999999999995,1.3187288631773926e-09,0.0003467918986072872
1.2980000000000001e-06,-0.00316,-0.0081,0.015231999999999999,0.016128,2.47e-08,0.000896000000000001,2.6158943078770187e-09,0.0004079160848123068
1.3e-06,0.0,-0.0081,0.000896,0.00672,4.05e-08,0.005824,3.906220524964562e-09,0.00037143523284362013
1.302e-06,0.00316,0.0027,-0.014784,-0.0112,2.2999999999999995e-09,0.0035840000000000004,3.354297274387156e-09,0.0002888466555392993
1.3040000000000001e-06,0.00316,0.00972,-0.012544,-0.014784,-3.28e-08,-0.0022400000000000007,2.2837366260894684e-09,0.00027815621950540625
1.306e-06,0.0,0.00324,0.005376,0.000896,-1.62e-08,-0.00448,1.9212345506392565e-09,0.00034435027192034697
1.308e-06,0.0,-0.00486,0.017024,0.016576,2.43e-08,-0.0004480000000000005,3.066398678702385e-09,0.0004270171483167129
1.3100000000000002e-06,0.0,-0.00756,0.006272,0.010304,3.78e-08,0.004032000000000001,4.3550054034523475e-09,0.0004044565699287803
1.312e-06,0.00316,0.0,-0.012992,-0.00896,1.58e-08,0.004032000000000001,4.0097343714948305e-09,0.0003364994829579568
1.314e-06,0.00316,0.00864,-0.016128,-0.01792,-2.7400000000000004e-08,-0.0017919999999999985,2.952619145409267e-09,0.00030623035895818257
1.316e-06,0.0,0.00648,0.001792,-0.003136,-3.24e-08,-0.004928,2.8004713092664506e-09,0.00035024880352107904
1.3180000000000001e-06,-0.00316,-0.00162,0.017024,0.01568,-7.700000000000001e-09,-0.0013440000000000014,4.2132106414518944e-09,0.00041772957101529477
1.32e-06,0.0,-0.00756,0.00896,0.013888,3.78e-08,0.004928,5.519562830068628e-09,0.0004079147798274395
1.322e-06,0.0,-0.0027,-0.009856,-0.005376,1.35e-08,0.0044800000000000005,5.411974692614121e-09,0.0003450549637487532
1.3240000000000002e-06,0.0,0.0054,-0.017024,-0.018368,-2.7e-08,-0.001343999999999998,4.179236176044194e-09,0.00031356567889794234
1.326e-06,0.0,0.0081,-0.001792,-0.0076159999999999995,-4.05e-08,-0.005823999999999999,3.4235223522347373e-09,0.0003456931013489207
1.328e-06,0.0,0.00108,0.014784,0.012992,-5.4e-09,-0.0017920000000000002,4.463388183477906e-09,0.00039625735000678913
1.3300000000000002e-06,0.0,-0.00648,0.013888,0.018368,3.24e-08,0.00448,5.697414790021881e-09,0.0004037623179793135
1.3320000000000001e-06,0.00316,-0.00756,-0.004928,0.000448,5.3600000000000004e-08,0.005376,5.925098820560823e-09,0.0003854951398051879
1.334e-06,0.00316,0.0,-0.017472,-0.017024,1.58e-08,0.0004480000000000005,4.8158890646339336e-09,0.00035803173327036357
1.336e-06,0.00316,0.00702,-0.008512,-0.012544,-1.93e-08,-0.004031999999999999,3.780924500216474e-09,0.0003719507018662502
1.3380000000000001e-06,0.0,0.00432,0.011648,0.00896,-2.16e-08,-0.002688000000000001,4.2981939941560844e-09,0.00040933199339345596
1.34e-06,0.0,-0.00216,0.017472,0.019264,1.08e-08,0.0017919999999999985,5.515739923506128e-09,0.0004379294317780671
1.342e-06,0.00316,-0.00648,0.000448,0.005376,4.8199999999999995e-08,0.004928,6.025762090771327e-09,0.0004337913247634828
1.3440000000000002e-06,0.00316,0.00054,-0.016128,-0.015231999999999999,1.31e-08,0.000896000000000001,5.2033903390331615e-09,0.0004038941214509228
1.3460000000000001e-06,0.00316,0.0054,-0.012095999999999999,-0.015231999999999999,-1.1200000000000001e-08,-0.003136,4.523670910779755e-09,0.000393803978456042
1.348e-06,0.0,0.0054,0.007168,0.00448,-2.7e-08,-0.0026880000000000003,4.915132289927321e-09,0.0004161557592651877
1.35e-06,0.0,-0.0027,0.016576,0.018816,1.35e-08,0.002239999999999999,6.029450129478109e-09,0.0004380181707490516
1.3520000000000001e-06,0.0,-0.0081,0.004928,0.009408,4.05e-08,0.00448,6.414761184855436e-09,0.00045375889821985463
1.354e-06,0.00316,-0.00162,-0.012544,-0.010752,2.39e-08,0.0017920000000000002,5.3617450094516396e-09,0.00044507161395744896
1.356e-06,0.00316,0.00594,-0.01344,-0.017024,-1.39e-08,-0.0035840000000000004,4.013575338115763e-09,0.00041628364778219473
1.3580000000000002e-06,0.0,0.0081,0.002688,-0.000896,-4.05e-08,-0.003584,4.218752166478183e-09,0.00040333558792766754
1.3600000000000001e-06,0.0,0.0,0.014336,0.016576,0.0,0.0022400000000000007,5.3553063073289996e-09,0.00043547736521218767
1.362e-06,0.00316,-0.00648,0.0076159999999999995,0.01344,4.8199999999999995e-08,0.005824000000000001,6.166187201243518e-09,0.00048375789035207334
1.364e-06,0.00316,-0.00756,-0.008512,-0.00672,5.3600000000000004e-08,0.0017920000000000002,5.250658463903895e-09,0.0004936705554049849
1.3660000000000001e-06,0.00316,-0.00054,-0.013888,-0.016576,1.85e-08,-0.002688000000000001,3.896874736016737e-09,0.00044795432552957663
1.368e-06,0.00316,0.00648,-0.001792,-0.004928,-1.6599999999999996e-08,-0.003136,3.897694720927849e-09,0.00041245873713579076
1.37e-06,0.0,0.00486,0.0112,0.012544,-2.43e-08,0.0013439999999999997,5.24217984905212e-09,0.0004177126062120182
1.3720000000000002e-06,0.0,-0.00108,0.009408,0.014336,5.4e-09,0.004928,6.355957343306242e-09,0.00048601551417270757
1.374e-06,0.00316,-0.0054,-0.004032,-0.001344,4.28e-08,0.0026880000000000003,6.271260912498124e-09,0.0005146325273303298
1.376e-06,0.00316,-0.00054,-0.0112,-0.013888,1.85e-08,-0.0026879999999999994,5.235934855620739e-09,0.0004723627624897742
1.3780000000000002e-06,0.0,0.00486,-0.00448,-0.008512,-2.43e-08,-0.004032000000000001,4.621487100165668e-09,0.00039974687954226636
1.3800000000000001e-06,-0.00316,0.00378,0.007168,0.008064,-3.47e-08,0.0008960000000000001,6.104582302889614e-09,0.00037551592052403784
1.382e-06,0.0,-0.00324,0.0076159999999999995,0.01344,1.62e-08,0.005824000000000001,7.00304078951485e-09,0.00043589626535462896
1.384e-06,0.00316,-0.0054,-0.000448,0.00224,4.28e-08,0.002688,6.956102697647417e-09,0.0005047798915813194
1.3860000000000002e-06,0.00316,0.00054,-0.008512,-0.010752,1.31e-08,-0.002239999999999999,5.672541137608098e-09,0.0004641348329006998
1.388e-06,0.0,0.00648,-0.004928,-0.00896,-3.24e-08,-0.004031999999999999,4.750559424873849e-09,0.00036017321343779753
1.39e-06,0.0,0.00756,0.00448,0.004928,-3.78e-08,0.0004480000000000005,5.620642646788151e-09,0.00031719223184449856
1.3920000000000002e-06,0.0,-0.0027,0.007168,0.012544,1.35e-08,0.005376,6.638069146719553e-09,0.0003853581163941091
1.3940000000000001e-06,0.00316,-0.00918,0.001344,0.004032,6.17e-08,0.0026880000000000003,6.756252130066416e-09,0.00047591493129888764
1.396e-06,0.00632,-0.00702,-0.005824,-0.008512,6.670000000000001e-08,-0.0026880000000000003,5.43503010495147e-09,0.0004562318445436128
1.398e-06,0.0,0.00324,-0.005376,-0.00896,-1.62e-08,-0.0035839999999999995,4.607409867199656e-09,0.00035858113189954664
1.4000000000000001e-06,0.0,0.01026,0.001344,0.001792,-5.13e-08,0.00044800000000000005,4.668410627469849e-09,0.0003092500939413891
1.402e-06,0.0,0.0027,0.005376,0.009856,-1.35e-08,0.0044800000000000005,6.052904319557309e-09,0.00038067844065954587
1.404e-06,0.0,-0.0054,0.00224,0.005376,2.7e-08,0.003136,6.851362223600029e-09,0.0004897817005000775
1.4060000000000002e-06,0.00316,-0.00594,-0.003584,-0.004928,4.5500000000000004e-08,-0.0013440000000000001,6.023508078962382e-09,0.0005013190717129254
1.4080000000000001e-06,0.0,0.00216,-0.003584,-0.008512,-1.08e-08,-0.004928,4.883977523965294e-09,0.00040000657153088263
1.41e-06,0.0,0.00702,0.0,0.0,-3.51e-08,0.0,4.690480310166272e-09,0.0003254384312217166
1.412e-06,0.0,0.00108,0.003584,0.008064,-5.4e-09,0.00448,5.657444093923151e-09,0.00036332214192287863
1.4140000000000001e-06,0.00316,-0.00594,0.003136,0.005824,4.5500000000000004e-08,0.0026880000000000003,6.469024669456317e-09,0.00048444692236207027
1.416e-06,0.0,-0.00486,-0.001792,-0.003136,2.43e-08,-0.001344,5.758164457221604e-09,0.0005142971462194032
1.418e-06,0.0,0.00378,-0.004032,-0.0076159999999999995,-1.89e-08,-0.0035839999999999995,4.145084022964814e-09,0.0004166594834240114
1.4200000000000002e-06,0.0,0.00918,-0.001344,-0.001792,-4.59e-08,-0.00044800000000000005,3.756656151051464e-09,0.000324151716142442
1.4220000000000001e-06,0.0,0.0027,0.003136,0.00672,-1.35e-08,0.0035840000000000004,4.690754997829214e-09,0.00036439222951416175
1.424e-06,0.0,-0.00756,0.00224,0.005824,3.78e-08,0.0035840000000000004,5.323299223125441e-09,0.00048286136574815654
1.426e-06,0.00316,-0.00918,-0.001792,-0.001792,6.17e-08,0.0,4.743111398517819e-09,0.0005113739801163855
1.4280000000000001e-06,0.0,0.00054,-0.003584,-0.006272,-2.7e-09,-0.002688,3.220148908094235e-09,0.0003990787272901478
1.43e-06,0.00316,0.01026,-0.001344,-0.001792,-3.55e-08,-0.00044800000000000005,2.292076586299082e-09,0.00028489777133049063
1.432e-06,-0.00316,0.00594,0.002688,0.004928,-4.5500000000000004e-08,0.0022400000000000002,2.8801531609467548e-09,0.0003103893457306455
1.4340000000000002e-06,0.0,-0.00378,0.003136,0.006272,1.89e-08,0.003136,4.233087483505031e-09,0.00044764765408573335
1.436e-06,0.00316,-0.00756,0.0,-0.000448,5.3600000000000004e-08,-0.000448,4.690087649540988e-09,0.0005032047748463451
1.438e-06,0.00316,-0.00108,-0.004032,-0.006272,2.1199999999999998e-08,-0.00224,3.857021721589086e-09,0.00042692057943652373
1.4400000000000002e-06,0.00316,0.0081,-0.003136,-0.003584,-2.47e-08,-0.00044800000000000005,2.954689643721233e-09,0.00031518647010327615
1.4420000000000001e-06,0.0,0.0054,0.003136,0.004032,-2.7e-08,0.0008960000000000001,2.9868840282082212e-09,0.00030626559354960276
1.444e-06,0.0,-0.0027,0.005376,0.007168,1.35e-08,0.0017920000000000002,4.02951275710038e-09,0.00042678486101031224
1.446e-06,0.0,-0.0081,0.000448,0.000896,4.05e-08,0.000448,4.163711516782155e-09,0.0004985472838545283
1.4480000000000002e-06,0.00316,-0.00108,-0.005824,-0.006272,2.1199999999999998e-08,-0.0004479999999999996,3.5407242666009134e-09,0.00043848144037698515
1.45e-06,0.00316,0.00864,-0.00448,-0.004928,-2.7400000000000004e-08,-0.0004480000000000005,2.498599762888554e-09,0.00031703693864527585
1.452e-06,0.0,0.00702,0.002688,0.003136,-3.51e-08,0.00044800000000000005,2.5907928656939683e-09,0.00029976285395525587
1.4540000000000002e-06,0.0,-0.00378,0.00672,0.008512,1.89e-08,0.0017920000000000002,3.6147949746425827e-09,0.00040628354874316615
1.4560000000000001e-06,0.0,-0.01242,0.00224,0.002688,6.210000000000001e-08,0.00044800000000000005,4.117391544979155e-09,0.0004976768589479599
1.458e-06,0.00316,-0.00324,-0.005824,-0.00672,3.1999999999999995e-08,-0.0008960000000000001,3.390632072915548e-09,0.0004306410912935342
1.46e-06,0.00316,0.00864,-0.0076159999999999995,-0.0076159999999999995,-2.7400000000000004e-08,0.0,2.2244620578559545e-09,0.00029460424877435015
1.4620000000000001e-06,0.0,0.00972,0.001792,0.001792,-4.86e-08,0.0,1.8308844476678072e-09,0.00027539878648055066
1.464e-06,0.0,-0.00162,0.009408,0.009408,8.1e-09,0.0,3.0152182208507828e-09,0.0003882956373306682
1.466e-06,0.0,-0.01026,0.005376,0.005824,5.13e-08,0.0004480000000000005,4.374518422715437e-09,0.000493726669754284
1.4680000000000002e-06,0.0,-0.00486,-0.005824,-0.004928,2.43e-08,0.0008960000000000001,4.8159569354986895e-09,0.00045342873704839765
1.4700000000000001e-06,0.00316,0.00648,-0.0112,-0.009856,-1.6599999999999996e-08,0.0013439999999999997,4.105640564055823e-09,0.00033723157946857855
1.472e-06,0.0,0.00918,-0.000896,-0.001792,-4.59e-08,-0.000896,3.1830168453734054e-09,0.00029737734161761477
1.474e-06,-0.00316,0.00108,0.0112,0.009856,-2.1199999999999998e-08,-0.0013439999999999997,3.5720578853996823e-09,0.0003890577484932407
1.4760000000000001e-06,0.0,-0.00864,0.009856,0.009408,4.32e-08,-0.0004480000000000005,4.598600636762053e-09,0.0004942930331867436
1.478e-06,0.00316,-0.00756,-0.004928,-0.002688,5.3600000000000004e-08,0.0022400000000000002,5.184407761163732e-09,0.00045516958686153404
1.48e-06,0.0,0.0054,-0.014336,-0.011648,-2.7e-08,0.0026879999999999994,4.5623913847688955e-09,0.000319889635565453
1.4820000000000002e-06,0.00316,0.01026,-0.005376,-0.005376,-3.55e-08,0.0,3.648948292887021e-09,0.00025463517225505345
1.4840000000000001e-06,0.0,0.00324,0.010304,0.008064,-1.62e-08,-0.0022400000000000007,3.782292986579673e-09,0.0003494932172828437
1.486e-06,0.0,-0.00864,0.01344,0.01344,4.32e-08,0.0,4.929449546895736e-09,0.00047184598848227626
1.4880000000000002e-06,0.00316,-0.00972,-0.001344,0.001792,6.44e-08,0.003136,5.5775562993184615e-09,0.00046815940623181896
1.4900000000000001e-06,0.00316,0.00378,-0.015231999999999999,-0.012095999999999999,-3.0999999999999996e-09,0.003136,4.76097687438579e-09,0.00034041052260561035
1.492e-06,0.0,0.0108,-0.010304,-0.010304,-5.4e-08,0.0,3.23224506916665e-09,0.00026244289671681896
1.494e-06,0.0,0.00702,0.0076159999999999995,0.004928,-3.51e-08,-0.0026879999999999994,3.219382520775889e-09,0.0003446269287122397
1.4960000000000002e-06,0.0,-0.00594,0.016576,0.015231999999999999,2.97e-08,-0.0013440000000000014,5.09179665539297e-09,0.0004486472724941759
1.498e-06,0.0,-0.01188,0.004032,0.00672,5.94e-08,0.0026880000000000003,7.034490633528371e-09,0.00042792019784496663
1.5e-06,0.00316,-0.00108,-0.014784,-0.010752,2.1199999999999998e-08,0.004032000000000001,6.733225555564309e-09,0.0003230255142018599
1.5020000000000002e-06,0.0,0.01026,-0.01568,-0.014336,-5.13e-08,0.0013439999999999997,4.877815548544449e-09,0.0002475765091071863
1.5040000000000001e-06,0.0,0.0108,0.003584,0.000448,-5.4e-08,-0.003136,4.0588052980049505e-09,0.00031194358270774124
1.506e-06,0.0,-0.00324,0.018816,0.016128,1.62e-08,-0.0026879999999999994,5.162060186600451e-09,0.00041839119834307596
1.508e-06,0.0,-0.0108,0.009856,0.012095999999999999,5.4e-08,0.002239999999999999,6.903475978664846e-09,0.00044064510528716536
1.5100000000000002e-06,0.00316,-0.00378,-0.011648,-0.007168,3.47e-08,0.0044800000000000005,6.8477341908938424e-09,0.00033680745938666765
1.512e-06,0.00316,0.00864,-0.019264,-0.017472,-2.7400000000000004e-08,0.0017919999999999985,5.017703226632629e-09,0.0002661229540429394
1.514e-06,0.0,0.0081,-0.001792,-0.005376,-4.05e-08,-0.0035839999999999995,4.210689806844162e-09,0.00031497114760015214
1.5160000000000002e-06,0.0,-0.00324,0.01792,0.014336,1.62e-08,-0.0035839999999999986,5.587570019137041e-09,0.0004065589005501915
1.5180000000000001e-06,0.00316,-0.01134,0.015231999999999999,0.016576,7.25e-08,0.0013440000000000014,6.867154288243381e-09,0.0004335773072452262
1.52e-06,0.0,-0.00324,-0.00672,-0.00224,1.62e-08,0.0044800000000000005,6.7640065948332775e-09,0.0003421396275549402
1.522e-06,0.00316,0.00864,-0.02016,-0.01792,-2.7400000000000004e-08,0.0022400000000000024,5.012209182082543e-09,0.00025854621190270715
1.5240000000000001e-06,0.00316,0.00972,-0.0076159999999999995,-0.010752,-3.28e-08,-0.003136,4.323263103008714e-09,0.0002874829463528469
1.526e-06,0.0,-0.00108,0.013888,0.010752,5.4e-09,-0.003136,5.561048823328142e-09,0.0003800755376507987
1.528e-06,0.0,-0.0108,0.01792,0.019264,5.4e-08,0.0013440000000000014,7.873391416810467e-09,0.00042400263327297603
1.5300000000000002e-06,0.00316,-0.00702,-0.001792,0.003584,5.09e-08,0.005376,8.179932944749624e-09,0.00037041603966216644
1.5320000000000001e-06,0.00316,0.0054,-0.018816,-0.016128,-1.1200000000000001e-08,0.0026879999999999994,6.858095421191628e-09,0.0003100748443775977
1.534e-06,0.00316,0.01134,-0.011648,-0.015231999999999999,-4.0899999999999996e-08,-0.0035839999999999986,5.354063367501035e-09,0.0003077441414043881
1.5360000000000002e-06,0.0,0.00378,0.00896,0.005824,-1.89e-08,-0.003135999999999999,5.959451090739293e-09,0.00038240232566940583
1.5380000000000001e-06,0.0,-0.00648,0.019264,0.02016,3.24e-08,0.000896000000000001,7.657490409234009e-09,0.0004216888951030428
1.54e-06,0.0,-0.00702,0.00448,0.00896,3.51e-08,0.00448,8.327886186675735e-09,0.0003957340510749544
1.542e-06,0.00316,0.00216,-0.01568,-0.01344,5e-09,0.002239999999999999,7.307563668987219e-09,0.0003357386767802519
1.5440000000000002e-06,0.00316,0.0081,-0.014784,-0.01792,-2.47e-08,-0.003135999999999998,5.770107399088603e-09,0.0003127983477959003
1.546e-06,0.00316,0.0027,0.00448,0.000448,2.2999999999999995e-09,-0.004032,6.171656777327339e-09,0.0003648437542782886
1.548e-06,0.0,-0.00594,0.01792,0.018368,2.97e-08,0.0004480000000000005,7.365271964088563e-09,0.00042075322095310363
1.5500000000000002e-06,0.00316,-0.0054,0.008064,0.012992,4.28e-08,0.004928,8.123097066987095e-09,0.00041970270813483196
1.5520000000000001e-06,0.00316,0.00162,-0.012095999999999999,-0.00896,7.700000000000001e-09,0.003136,7.139978852253141e-09,0.0003909682463391418
1.554e-06,0.00316,0.00864,-0.016576,-0.019264,-2.7400000000000004e-08,-0.0026879999999999994,5.8430519750995895e-09,0.00035111270350331034
1.556e-06,0.00316,0.00486,0.000448,-0.004032,-8.499999999999998e-09,-0.00448,6.231142823019279e-09,0.00038696716273563616
1.5580000000000002e-06,0.00316,-0.00432,0.01568,0.016128,3.7400000000000004e-08,0.0004480000000000005,7.785304064385912e-09,0.00042804286642250395
1.56e-06,0.0,-0.0081,0.010752,0.01568,4.05e-08,0.004928,8.50514828181726e-09,0.0004254916210067007
1.562e-06,0.00316,-0.0027,-0.008064,-0.004928,2.9300000000000004e-08,0.003136,7.689676346274309e-09,0.0004142609212376962
1.5640000000000002e-06,0.00316,0.00864,-0.016128,-0.01792,-2.7400000000000004e-08,-0.0017919999999999985,6.335448981790481e-09,0.0003709928429735652
1.5660000000000001e-06,0.00316,0.00972,-0.003136,-0.008512,-3.28e-08,-0.005376000000000001,6.03116088307774e-09,0.0003432175450554277
1.568e-06,0.0,0.00108,0.012992,0.012544,-5.4e-09,-0.0004480000000000005,6.928257874330135e-09,0.00037453718187347405
1.57e-06,0.0,-0.00756,0.012992,0.017024,3.78e-08,0.004032000000000001,7.563721711975947e-09,0.0004160905100218169
1.5720000000000002e-06,0.00316,-0.00594,-0.004032,-0.000448,4.5500000000000004e-08,0.003584,7.16869376257912e-09,0.00041732502570639493
1.574e-06,0.0,0.0027,-0.015231999999999999,-0.016576,-1.35e-08,-0.0013440000000000014,5.762268459854874e-09,0.0003605803687164321
1.576e-06,0.00316,0.00702,-0.00672,-0.0112,-1.93e-08,-0.00448,4.9154273679788155e-09,0.00030470352666330284
1.5780000000000002e-06,0.0,0.0027,0.010752,0.010304,-1.35e-08,-0.00044799999999999875,5.567697837744146e-09,0.0003135539340341356
1.5800000000000001e-06,0.0,-0.00486,0.01344,0.01792,2.43e-08,0.004479999999999998,6.577673107115601e-09,0.0003668482110346438
1.582e-06,0.0,-0.00648,-0.000896,0.004032,3.24e-08,0.004928,6.330574513761154e-09,0.00038873802720072314
1.584e-06,0.00316,0.00054,-0.013888,-0.014336,1.31e-08,-0.0004480000000000005,5.499078645727869e-09,0.0003476231739678329
1.5860000000000001e-06,0.00316,0.00864,-0.008512,-0.013888,-2.7400000000000004e-08,-0.005375999999999999,4.624573913701392e-09,0.0002807492244369668
1.588e-06,0.0,0.00486,0.008064,0.005824,-2.43e-08,-0.00224,5.033637441413328e-09,0.00027924849183943545
1.59e-06,0.0,-0.0054,0.012992,0.017024,2.7e-08,0.004032000000000001,6.220951706820282e-09,0.00035709997407502674
1.5920000000000002e-06,0.00316,-0.0108,0.001792,0.007168,6.98e-08,0.005376,6.823255238144204e-09,0.0004162079586598846
1.5940000000000001e-06,0.00316,-0.00108,-0.011648,-0.011648,2.1199999999999998e-08,0.0,5.869419369120543e-09,0.0003780880456977199
1.596e-06,0.0,0.01134,-0.010752,-0.014784,-5.67e-08,-0.004032000000000001,4.557188340192595e-09,0.00029462382354736126
1.5980000000000002e-06,0.0,0.01134,0.003584,0.00224,-5.67e-08,-0.0013440000000000001,4.667775612512043e-09,0.0002695694190777917
1.6000000000000001e-06,0.0,-0.00216,0.01344,0.016576,1.08e-08,0.003136,5.641180428721681e-09,0.00034283257451953915
1.602e-06,0.00316,-0.01296,0.005824,0.0112,8.06e-08,0.005376,6.454237850968645e-09,0.00042395304384801395
1.604e-06,0.00316,-0.00702,-0.00896,-0.008512,5.09e-08,0.00044799999999999875,5.606277909343535e-09,0.00040916365034555886
1.6060000000000002e-06,0.0,0.00756,-0.012992,-0.016576,-3.78e-08,-0.0035840000000000004,4.091626541294325e-09,0.0003357491166591909
1.608e-06,0.0,0.01296,0.0,-0.002688,-6.48e-08,-0.002688,3.521925493519725e-09,0.0002985100684825338
1.61e-06,0.0,0.00054,0.012544,0.014336,-2.7e-09,0.0017920000000000002,4.339125077555682e-09,0.00036462712679029703
1.6120000000000002e-06,0.00632,-0.01242,0.008512,0.012992,9.37e-08,0.00448,5.51414976449023e-09,0.0004456040477833558
1.6140000000000001e-06,0.00316,-0.00864,-0.005824,-0.00448,5.9e-08,0.0013440000000000006,5.265864741813238e-09,0.00046365459846948965
1.616e-06,0.0,0.00702,-0.012992,-0.016128,-3.51e-08,-0.003136,3.744203158179363e-09,0.0003882108133142857
1.618e-06,0.00316,0.0135,-0.003136,-0.006272,-5.17e-08,-0.003136,2.876295299432445e-09,0.0003217218343193085
1.6200000000000002e-06,0.0,0.00108,0.009408,0.011648,-5.4e-09,0.0022400000000000007,4.129491492838017e-09,0.00035861506150609954
1.622e-06,0.00316,-0.01242,0.0112,0.016128,7.79e-08,0.004928,5.299790561579676e-09,0.00044331249435616854
1.624e-06,0.0,-0.0081,-0.00224,-0.000448,4.05e-08,0.0017919999999999998,5.023421274165536e-09,0.0004650705070506387
1.6260000000000002e-06,0.0,0.00756,-0.012992,-0.015231999999999999,-3.78e-08,-0.002239999999999999,3.815205986617536e-09,0.00038766271966997
1.6280000000000001e-06,-0.00316,0.014580000000000001,-0.0076159999999999995,-0.010304,-8.870000000000001e-08,-0.002688000000000001,2.965182828962084e-09,0.0003268582547574679
1.63e-06,0.0,0.00432,0.0076159999999999995,0.008512,-2.16e-08,0.000896000000000001,3.74433220020978e-09,0.00036311856428356107
1.632e-06,0.0,-0.0108,0.012992,0.016576,5.4e-08,0.0035840000000000004,5.150679728166259e-09,0.0004485141640376991
1.6340000000000002e-06,0.0,-0.01134,0.000896,0.003584,5.67e-08,0.002688,5.347209575325703e-09,0.0004919518903345946
1.636e-06,0.0,0.00432,-0.011648,-0.012992,-2.16e-08,-0.0013439999999999997,3.906817672057912e-09,0.0004279684822850607
