# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0018529999999999998,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,6.838505209743304e-07,0.0001771563564123151
0.001854,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,6.781575244902167e-07,0.0001744298701714584
0.0018549999999999999,0.0004,-0.0012000000000000001,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,6.670919519135431e-07,0.0001722859664606992
0.001856,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,6.687639637749232e-07,0.00017072464528003768
0.001857,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,6.831735600743571e-07,0.00016974590662947376
0.0018579999999999998,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,6.791409238010215e-07,0.0001750019662160142
0.001859,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,6.792632661323421e-07,0.0001802638516278556
0.0018599999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,6.722361556543049e-07,0.00017365037474618782
0.001861,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,6.773582212589229e-07,0.00017328334775222634
0.001862,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,6.770960591203789e-07,0.00017292214658356578
0.0018629999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,6.878179080042949e-07,0.0001719783628848077
0.001864,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,6.789323592552465e-07,0.00017045199665595206
0.001865,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,6.703264501206448e-07,0.00016834304789699873
0.0018659999999999998,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,6.694059697230907e-07,0.0001662399249633465
0.001867,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,6.818231337695906e-07,0.00016473103621039375
0.0018679999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,6.775749419601191e-07,0.00016381638163814053
0.001869,0.0,-0.0008,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.685425824134863e-07,0.00016349596124658685
0.00187,0.0004,-0.0016,-0.0008,-0.0004,2e-06,0.0004,6.847290554297175e-07,0.00016376977503573272
0.0018709999999999998,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,6.961313607087876e-07,0.00016463782300557813
0.001872,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.965205258388927e-07,0.00016610010515612307
0.0018729999999999999,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,6.790558667516271e-07,0.00016815662148736754
0.001874,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,6.906737275668333e-07,0.00017021896364391304
0.001875,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,7.076000803962886e-07,0.00017793934733276623
0.0018759999999999998,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,7.298582285411971e-07,0.000179436584435117
0.001877,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.093233595203173e-07,0.0001803628906579722
0.001878,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.054130655783021e-07,0.0001807182660013317
0.0018789999999999998,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,7.192925117753472e-07,0.00018050271046519565
0.00188,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.266109135184329e-07,0.00017971622404956385
0.0018809999999999999,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.143102659779526e-07,0.0001727065910474297
0.001882,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.1298197780933e-07,0.0001657027838705965
0.001883,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.068462186023422e-07,0.00016493377493086769
0.0018839999999999998,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.146132088936032e-07,0.00016474734852123647
0.001885,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.232249438535058e-07,0.00016514350464170283
0.0018859999999999999,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.252756343594492e-07,0.00016612224329226675
0.001887,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.106376657082174e-07,0.0001676835644729283
0.001888,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.161314189670376e-07,0.00016982746818368743
0.0018889999999999998,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.399916690697144e-07,0.0001725539544245441
0.00189,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,7.578792830738307e-07,0.00016962239913309308
0.0018909999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.335506366169555e-07,0.00017291399042814446
0.001892,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.439567257695586e-07,0.0001761881042472929
0.001893,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,7.471900588116003e-07,0.00018509695629754518
0.0018939999999999999,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,7.607956912194993e-07,0.00018775935846009116
0.001895,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.615996551110341e-07,0.0001898275264419376
0.001896,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.552541661932109e-07,0.00019130146024308448
0.0018969999999999998,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.417475728154286e-07,0.0001921811598635318
0.001898,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.641525317579216e-07,0.00019246662530327964
0.0018989999999999999,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.636398591314356e-07,0.0001983984806247333
0.0019,0.0004,-0.0012000000000000001,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.402095549359707e-07,0.00019868394606448108
0.001901,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.425631883575653e-07,0.00019956364568492844
0.0019019999999999998,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.582195112714075e-07,0.00020103757948607538
0.001903,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.497580826042703e-07,0.00020875796317492857
0.0019039999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.347006545313683e-07,0.00021084360863267795
0.001905,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.38563176705915e-07,0.0002135351399217288
0.001906,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.562818417763033e-07,0.00021683255704208114
0.0019069999999999998,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.623290484387162e-07,0.0002201474516383364
0.001908,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,7.662440030409719e-07,0.000222891415355096
0.0019089999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.617860815206653e-07,0.00022506444819236001
0.0019099999999999998,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.507088572933897e-07,0.00022666655015012838
0.001911,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.624269223037724e-07,0.0002220455055213943
0.0019119999999999999,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.669372762517882e-07,0.00022308250242496802
0.001913,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,7.591877634364301e-07,0.00022353691679844416
0.001914,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,7.391667322070962e-07,0.0002234087486418227
0.0019149999999999998,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.362771228578123e-07,0.00022269799795510362
0.001916,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.335622882675573e-07,0.00022140466473828698
0.0019169999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.265468294401221e-07,0.0002201171573467713
0.001918,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.089784706624995e-07,0.00021942388413595523
0.001919,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.034311198109102e-07,0.0002193248451058386
0.0019199999999999998,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.036525011723474e-07,0.00021982004025642156
0.001921,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.227122712270201e-07,0.00022090946958770402
0.0019219999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.068334017866801e-07,0.00022259313309968607
0.001923,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,6.97311672914765e-07,0.00022487103079236762
0.001924,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.06605029434882e-07,0.00022774316266574871
0.0019249999999999998,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.216554665174229e-07,0.00023062112036443085
0.001926,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,7.288282226279843e-07,0.00022726427982600853
0.001927,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.281349494171685e-07,0.00022955382916929203
0.0019279999999999998,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.162770645995622e-07,0.00023124914433187598
0.001929,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.351504082446035e-07,0.00023235022531376047
0.0019299999999999999,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,7.411055668672609e-07,0.00022720485640793852
0.001931,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,7.39217999469745e-07,0.00022769422573322052
0.001932,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.31841339473649e-07,0.00022757770922720105
0.0019329999999999998,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.26969784356973e-07,0.00022120309118287324
0.001934,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.409599212347366e-07,0.00022669218378145272
0.0019349999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,7.432203414515153e-07,0.00022651158319712247
0.001936,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.343394533627075e-07,0.00022690191349228784
0.001937,0.0008,-0.0016,-0.0008,-0.0004,2.4000000000000003e-06,0.0004,7.499724729753463e-07,0.0002216225506045435
0.0019379999999999998,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.595279916340069e-07,0.0002163140585902943
0.001939,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,7.692582850516967e-07,0.0002172054098613436
0.0019399999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.797634132344163e-07,0.00021864438871068464
0.001941,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.717447472901534e-07,0.00021439037107591206
0.001942,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.734400624527373e-07,0.00021573613672043747
0.0019429999999999998,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.92266799495371e-07,0.00021644106158185555
0.001944,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,7.812769626476101e-07,0.0002108529299531595
0.001945,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.636445197916764e-07,0.00020520071424615273
0.0019459999999999998,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.574679798075818e-07,0.00020512497851724005
0.001947,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.683879067517311e-07,0.0002043850987040161
0.0019479999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.66401300324098e-07,0.00020298107480648086
0.001949,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.515081605246834e-07,0.00019526069111762767
0.00195,0.0004,-0.0016,-0.0008,-0.0004,2e-06,0.0004,3.1342707086238143e-07,0.00019369354411166517
0.0019509999999999998,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,-2.422529631603591e-07,0.00019262741808158664
0.001952,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,-7.250728956389753e-07,0.00018641009732038515
0.0019529999999999999,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,-5.620721295429713e-07,0.00018692276994687105
0.001954,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,-3.5199403435484157e-07,0.0001822725961916321
0.0019549999999999997,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,-1.503109534254177e-07,0.00017868854846647174
0.001956,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,6.121544193253459e-08,0.00017615897512078798
0.001957,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,2.7530753075303657e-07,0.0001803244402109858
0.001958,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,4.4455707706686715e-07,0.00018494431967465966
0.001959,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,5.940197903284632e-07,0.00017812577374239747
0.00196,0.0,-0.0012000000000000001,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.469628516248627e-07,0.0001773905545894143
0.001961,-0.0012000000000000001,-0.0008,-0.0008,-0.0004,-4.000000000000001e-07,0.0004,8.972388500984751e-07,0.00017707479485810145
0.0019619999999999998,-0.0016,-0.002,-0.0008,-0.0008,4e-07,0.0,1.0229321961320898e-06,0.00017775525125325543
0.001963,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,1.1428346718165342e-06,0.00017883186376887574
0.001964,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,1.2495987462822178e-06,0.00017970457239896195
0.0019649999999999997,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,1.3545871091961642e-06,0.00018036172549291203
0.001966,-0.0008,-0.002,-0.0008,-0.0008,1.2000000000000002e-06,0.0,1.4545710881765724e-06,0.00018079167140012403
0.001967,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,1.5394929784238373e-06,0.00018157116682539462
0.0019679999999999997,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,1.6150516022473745e-06,0.00018327696847352033
0.001969,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,1.6988269700754077e-06,0.0001915496404009061
0.00197,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,1.78522512445394e-06,0.00020014855854514645
0.001971,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,1.8561825114547655e-06,0.00020907372290624154
0.001972,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,1.9173979533873e-06,0.00021832513348419118
0.001973,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,1.9757354376211514e-06,0.00022790279027899552
0.001974,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,2.043122758877539e-06,0.00023780669329065453
0.0019749999999999998,-0.0016,-0.0016,-0.0008,-0.0008,0.0,0.0,2.105960110573865e-06,0.0002417962184567628
0.001976,-0.002,-0.0016,-0.0012000000000000001,-0.0008,-4e-07,0.0004000000000000001,2.1512360944829296e-06,0.0002455119298337252
0.001977,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,2.1682696424979227e-06,0.0002489421757709398
0.0019779999999999997,0.0,-0.002,-0.0008,-0.0008,2e-06,0.0,2.200145063049682e-06,0.00025207530461780455
0.001979,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,2.2462972510840124e-06,0.00025489966472371775
0.00198,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,2.2705175371902894e-06,0.00026305582014508395
0.001981,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,2.273417633025116e-06,0.0002646509311124911
0.001982,0.0004,-0.0016,-0.0008,-0.0008,2e-06,0.0,2.2906644062461234e-06,0.0002721545941001481
0.001983,0.0004,-0.0012000000000000001,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,2.3047361046781018e-06,0.0002799145934010478
0.001984,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,2.3174212566884447e-06,0.0002879309290151907
0.001985,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,2.323679358226754e-06,0.00029620360094257645
0.001986,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,2.322345244232831e-06,0.0003047326091832051
0.001987,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,2.329787153472298e-06,0.00031351795373707675
0.0019879999999999997,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,2.3704024771405806e-06,0.00032255963460419123
0.001989,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,2.3741042065368203e-06,0.0003318576517845487
0.00199,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,2.3522200763762348e-06,0.0003414120052781491
0.0019909999999999997,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,2.345469110017464e-06,0.0003512226950849926
0.001992,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,2.3595151748181167e-06,0.0003612897212050788
0.001993,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,2.3524973856605613e-06,0.00037102467528300954
0.001994,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,2.3300912615530086e-06,0.0003741869332563792
0.001995,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,2.304189642264869e-06,0.0003770054675369914
0.001996,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,2.2810331518585504e-06,0.00038512084218125076
0.001997,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,2.2549812262776467e-06,0.00039229243312675205
0.0019979999999999998,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,2.2435905726491784e-06,0.00039286802466648846
0.001999,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,2.199924846853304e-06,0.0003987288049192701
0.002,0.032,0.0,-0.0008,-0.0004,3.2e-05,0.0004,2.149523301844442e-06,0.0003979819341156851
0.0020009999999999997,0.05,0.006,-0.0004,0.0,4.4000000000000006e-05,0.0004,2.1348701860474276e-06,0.00040309700872994184
0.002002,0.049600000000000005,0.007200000000000001,-0.0004,0.0004,4.240000000000001e-05,0.0008,2.1197451784010332e-06,0.0004084218130550338
0.002003,0.005200000000000001,0.0044,0.0,0.0004,8.000000000000004e-07,0.0004,2.079232389258047e-06,0.0004139563470909609
0.0020039999999999997,0.0,0.0032,0.0,0.0008,-3.2000000000000003e-06,0.0008,2.025813066743279e-06,0.00041911220248232455
0.002005,0.0008,0.0032,0.0,0.0008,-2.4000000000000003e-06,0.0008,2.0013830509261667e-06,0.0004238893792291247
0.002006,-0.0012000000000000001,0.0024000000000000002,0.0,0.0008,-3.6000000000000003e-06,0.0008,1.9816032088642934e-06,0.0004288762856867601
0.002007,-0.0024000000000000002,0.002,0.0,0.0004,-4.4e-06,0.0004,1.9370822519142367e-06,0.0004397251375622373
0.002008,-0.0004,0.0024000000000000002,0.0004,0.0008,-2.8000000000000003e-06,0.0004,1.8910174512594206e-06,0.00043831412267434104
0.002009,-0.0004,0.0016,0.0,0.0008,-2e-06,0.0008,1.8359913661266423e-06,0.0004365244291418812
0.00201,-0.0016,0.0016,0.0,0.0004,-3.2000000000000003e-06,0.0004,1.7951896160487283e-06,0.00043434440531425604
0.0020109999999999998,-0.0016,0.0012000000000000001,0.0,0.0008,-2.8000000000000003e-06,0.0008,1.7522672655612585e-06,0.0004317623995408636
0.002012,-0.0004,0.0012000000000000001,0.0,0.0008,-1.6000000000000001e-06,0.0008,1.677809722719606e-06,0.0004350073842335071
0.002013,-0.0004,0.0012000000000000001,0.0,0.0004,-1.6000000000000001e-06,0.0004,1.618764983294216e-06,0.00043218651962277454
0.0020139999999999997,-0.0012000000000000001,0.0012000000000000001,0.0,0.0004,-2.4000000000000003e-06,0.0004,1.5638286158710727e-06,0.0004289403697650708
0.002015,-0.0012000000000000001,0.0008,0.0,0.0004,-2e-06,0.0004,1.5136006804561801e-06,0.0004252572830097939
0.002016,-0.0004,0.0004,0.0,0.0004,-8.000000000000001e-07,0.0004,1.438666585104908e-06,0.00042112560770634174
0.0020169999999999997,0.0,0.0004,0.0,0.0008,-4.0000000000000003e-07,0.0008,1.3752699541796888e-06,0.00041653369220411257
0.002018,0.0,0.0004,0.0,0.0008,-4.0000000000000003e-07,0.0008,1.3183469803289134e-06,0.00041771050891490974
0.002019,-0.0004,0.0004,0.0,0.0004,-8.000000000000001e-07,0.0004,1.2792137466171987e-06,0.0004190038421317264
0.00202,-0.0008,0.0,0.0,0.0004,-8.000000000000001e-07,0.0004,1.2154093079209112e-06,0.0004204136918545625
0.002021,-0.0008,0.0,0.0,0.0004,-8.000000000000001e-07,0.0004,1.1563715594858817e-06,0.00042194005808341816
0.002022,-0.0004,0.0,0.0,0.0004,-4.0000000000000003e-07,0.0004,1.0789148817792873e-06,0.00042358294081829337
0.002023,-0.0004,-0.0004,0.0,0.0004,0.0,0.0004,1.0136306834565515e-06,0.0004253423400591881
0.0020239999999999998,-0.0008,0.0,0.0,0.0004,-8.000000000000001e-07,0.0004,9.774756116386956e-07,0.0004272182558061023
0.002025,-0.0016,0.0,0.0,0.0004,-1.6000000000000001e-06,0.0004,9.217597487902818e-07,0.000429210688059036
0.002026,-0.0016,-0.0004,0.0,0.0004,-1.2000000000000002e-06,0.0004,8.402657741501115e-07,0.00043073122846259076
0.0020269999999999997,0.0,-0.0004,0.0,0.0004,4.0000000000000003e-07,0.0004,7.674720870144184e-07,0.00043177987701676653
0.002028,0.0,0.0,0.0,0.0004,0.0,0.0004,6.914858476137893e-07,0.000432356633721563
0.002029,-0.0016,-0.0004,-0.0004,0.0,-1.2000000000000002e-06,0.0004,6.384463689086451e-07,0.00043187309022158204
0.00203,-0.0008,-0.0004,0.0,0.0,-4.0000000000000003e-07,0.0,5.489360586543316e-07,0.0004303292465168234
0.002031,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,4.574333161470842e-07,0.0004339657266696926
0.002032,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,3.639148380856988e-07,0.00043090134256137925
0.002033,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,3.0521265718800613e-07,0.0004211360941918836
0.002034,0.0,-0.0008,-0.0004,0.0,8.000000000000001e-07,0.0004,2.2367440627554764e-07,0.00041713957803541415
0.002035,0.0004,-0.0004,-0.0004,0.0,8.000000000000001e-07,0.0004,1.2495230105533102e-07,0.00040701895432255873
0.002036,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,3.786087346598247e-08,0.0004026554111721279
0.0020369999999999997,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-2.5718688373687656e-08,0.0003983967328771146
0.002038,-0.0016,-0.0008,-0.0004,0.0,-8.000000000000001e-07,0.0004,-1.139111969449205e-07,0.00039424291943751874
0.002039,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-2.091832484218993e-07,0.00039019397085334053
0.0020399999999999997,0.0,-0.0008,-0.0004,0.0,8.000000000000001e-07,0.0004,-2.990768979810171e-07,0.00038624988712457987
0.002041,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-3.8360379727287603e-07,0.0003824106682512367
0.002042,-0.0012000000000000001,-0.0004,-0.0004,0.0,-8.000000000000002e-07,0.0004,-4.63940763008273e-07,0.0003786763142333113
0.002043,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-5.418413686028021e-07,0.0003744584167154047
0.002044,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-6.348273662316783e-07,0.0003691685673421186
0.002045,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-7.40545122473307e-07,0.0003633951744688516
0.002046,-0.0008,-0.0008,-0.0004,-0.0004,0.0,0.0,-8.22751012965257e-07,0.00036337886215800875
0.0020469999999999998,-0.0008,-0.0008,-0.0004,-0.0004,0.0,0.0,-9.063842306559469e-07,0.00035665003393538165
0.002048,-0.0016,-0.0008,-0.0008,-0.0004,-8.000000000000001e-07,0.0004,-1.0101433444313869e-06,0.0003488609055079769
0.002049,-0.0004,-0.0012000000000000001,-0.0004,-0.0004,8.000000000000002e-07,0.0,-1.1159065421103627e-06,0.0003400114768757946
0.0020499999999999997,0.0008,-0.0008,-0.0004,0.0,1.6000000000000001e-06,0.0004,-1.2055520115116592e-06,0.00033069015639423325
0.002051,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,-8.273778834192924e-07,0.00032148535241869133
0.002052,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,-2.2107142753107147e-07,0.0003123970649491689
0.0020529999999999997,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,4.319663034263976e-07,0.0003153181337550782
0.002054,0.0,-0.0016,-0.0004,-0.0004,1.6000000000000001e-06,0.0,5.059309814475873e-07,0.00030648618259879884
0.002055,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,5.143539596677382e-07,0.0003040346753121482
