# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 100.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
2.3440000000000003e-06,0.00318,-0.012012,0.00816,0.00672,7.596e-08,-0.0014400000000000003,-2.1270317128797216e-09,0.0005592694415071778
2.346e-06,0.0,-0.001716,-0.00864,-0.00896,8.58e-09,-0.0003199999999999991,-3.2251330181557254e-09,0.00045976108290434137
2.3480000000000002e-06,-0.00318,0.012584000000000001,-0.01392,-0.01344,-7.882e-08,0.0004799999999999995,-4.0059661694319065e-09,0.0003331822114249784
2.35e-06,0.0,0.01144,-0.00144,-0.000448,-5.72e-08,0.000992,-3.530959134747925e-09,0.00033996803952235035
2.352e-06,0.0,-0.004576,0.012,0.012544,2.288e-08,0.0005439999999999993,-2.6647810800493742e-09,0.0004691819550886458
2.3540000000000002e-06,0.00318,-0.01716,0.01056,0.010752,1.017e-07,0.00019199999999999946,-2.5060234372948258e-09,0.0005523912391238336
2.356e-06,0.0,-0.007436,-0.00384,-0.004032,3.718e-08,-0.0001919999999999999,-3.514509975268871e-09,0.00046446695154945763
2.358e-06,-0.00318,0.012012,-0.0144,-0.013888,-7.596e-08,0.0005120000000000003,-4.732509736409859e-09,0.0003237080212875194
2.3600000000000003e-06,0.0,0.014872,-0.0072,-0.005376,-7.436e-08,0.001824,-4.790357093961145e-09,0.0003165211899830309
2.362e-06,0.0,-0.001144,0.009600000000000001,0.009856,5.72e-09,0.0002559999999999993,-3.4648382313954624e-09,0.0004448852807610223
2.364e-06,0.0,-0.016016000000000002,0.01392,0.012992,8.008000000000001e-08,-0.000928,-2.3107672903209353e-09,0.0005576982397268059
2.3660000000000003e-06,0.0,-0.009724,-0.00048,0.0,4.862e-08,0.00048,-3.0090459337191582e-09,0.00049474222762075
2.368e-06,0.0,0.009724,-0.0144,-0.012544,-4.862e-08,0.001856,-4.236345634562856e-09,0.0003473865988540108
2.37e-06,0.0,0.0143,-0.009600000000000001,-0.00896,-7.15e-08,0.0006400000000000017,-4.169525806949035e-09,0.00031125063574314156
2.3720000000000003e-06,0.0,-0.000572,0.0072,0.006272,2.86e-09,-0.000928,-3.0035622591381085e-09,0.00042298353330472654
2.374e-06,0.0,-0.013156000000000001,0.01392,0.013888,6.578000000000001e-08,-3.200000000000078e-05,-1.911788499238001e-09,0.000533987690031063
2.376e-06,0.0,-0.009724,0.00192,0.004032,4.862e-08,0.002112,-2.402217600400475e-09,0.0004586829789774441
2.3780000000000004e-06,-0.00318,0.009152,-0.012,-0.010304,-6.166000000000001e-08,0.0016959999999999996,-3.76463054072344e-09,0.00032025335349064317
2.38e-06,0.0,0.016588000000000002,-0.01104,-0.010752,-8.294000000000001e-08,0.00028800000000000006,-3.933739917680531e-09,0.0002771631260213005
2.3820000000000002e-06,0.0,0.001716,0.00384,0.002688,-8.58e-09,-0.0011520000000000002,-2.9323199310218116e-09,0.000387174841755965
2.384e-06,0.0,-0.0143,0.01344,0.01344,7.15e-08,0.0,-1.86264748804951e-09,0.0005199954558561912
2.386e-06,0.0,-0.012584000000000001,0.00528,0.007168,6.292000000000001e-08,0.001888,-2.1908789713919745e-09,0.0005077917034421165
2.3880000000000003e-06,0.0,0.00572,-0.01008,-0.0076159999999999995,-2.86e-08,0.002464000000000001,-3.7923918217059035e-09,0.0003648293062315422
2.39e-06,0.0,0.015444000000000001,-0.01248,-0.012544,-7.722e-08,-6.399999999999982e-05,-4.712394792876676e-09,0.00030216281433964343
2.392e-06,0.0,0.005148,0.00192,-0.000896,-2.5739999999999998e-08,-0.002816,-4.015766605786223e-09,0.0004016602669975162
2.3940000000000003e-06,0.0,-0.009724,0.01344,0.011648,4.862e-08,-0.0017920000000000002,-2.681493450315525e-09,0.0005162427854435195
2.396e-06,0.0,-0.01144,0.00768,0.009408,5.72e-08,0.0017279999999999995,-2.175231853282107e-09,0.0005050610226070432
2.398e-06,0.0,0.00286,-0.00912,-0.005376,-1.43e-08,0.003744,-3.0833261384386487e-09,0.00038097224868112467
2.4000000000000003e-06,0.0,0.012584000000000001,-0.01392,-0.012992,-6.292000000000001e-08,0.000928,-4.088569905533661e-09,0.00031856880445321544
2.402e-06,0.0,0.00572,-0.00048,-0.003584,-2.86e-08,-0.003104,-3.896252013550314e-09,0.00040261663447892454
2.404e-06,-0.00318,-0.007436,0.01248,0.010752,2.1279999999999996e-08,-0.0017280000000000004,-2.5655598763756216e-09,0.0005200752463595132
2.4060000000000003e-06,-0.00318,-0.010868000000000001,0.00864,0.011648,3.844e-08,0.0030080000000000003,-2.0727065910471597e-09,0.0005071291439822873
2.408e-06,0.0,0.002288,-0.0072,-0.002688,-1.144e-08,0.004512,-2.981837756590769e-09,0.00041259016775458085
2.4100000000000002e-06,0.0,0.012584000000000001,-0.01392,-0.01344,-6.292000000000001e-08,0.0004799999999999995,-4.194576447935459e-09,0.0003532135427134445
2.412e-06,-0.00318,0.007436,-0.0024000000000000002,-0.005824,-5.308e-08,-0.003424,-3.943934296341693e-09,0.0004071588207363845
2.414e-06,-0.00318,-0.006292000000000001,0.01152,0.00896,1.5560000000000002e-08,-0.0025600000000000015,-2.777477068094763e-09,0.0005186192561002934
2.4160000000000002e-06,-0.00318,-0.010868000000000001,0.01056,0.01344,3.844e-08,0.0028800000000000006,-1.8028531979408952e-09,0.0005456491280195204
2.418e-06,0.0,-0.001144,-0.00528,0.0,5.72e-09,0.00528,-2.2664666078255088e-09,0.00047157287379216635
2.42e-06,0.00318,0.008008000000000001,-0.0144,-0.012992,-2.4140000000000003e-08,0.0014079999999999995,-3.820767552482861e-09,0.0003998924785681884
2.4220000000000003e-06,0.0,0.006292000000000001,-0.0048000000000000004,-0.00896,-3.1460000000000005e-08,-0.004159999999999999,-4.705018890237872e-09,0.00043323502835714294
2.424e-06,-0.00318,-0.00286,0.01104,0.007168,-1.5999999999999999e-09,-0.0038719999999999996,-3.6074874671928083e-09,0.0005200871776497297
2.426e-06,-0.00318,-0.00858,0.012960000000000001,0.013888,2.7e-08,0.0009279999999999983,-2.2826399144765597e-09,0.0005429112697676761
2.4280000000000003e-06,0.00318,-0.004004000000000001,-0.00384,0.00224,3.5920000000000007e-08,0.00608,-1.8866190114154357e-09,0.0004699354906363755
2.43e-06,0.00318,0.004576,-0.0144,-0.012095999999999999,-6.98e-09,0.0023040000000000005,-2.8959393997648074e-09,0.00038914359785487585
2.432e-06,0.0,0.006292000000000001,-0.00624,-0.009856,-3.1460000000000005e-08,-0.0036160000000000003,-4.208324172222449e-09,0.0004003709419485068
2.4340000000000003e-06,-0.00318,-0.001144,0.01008,0.005376,-1.0180000000000001e-08,-0.004704000000000001,-3.7179059653532873e-09,0.00047043595233303037
2.436e-06,-0.00636,-0.006864,0.012960000000000001,0.014784,2.5200000000000004e-09,0.0018239999999999992,-2.449787794313063e-09,0.0005041175185478995
2.438e-06,-0.00318,-0.003432,-0.00144,0.005376,1.2600000000000002e-09,0.006816,-1.7258896180877765e-09,0.0004579404425878829
2.4400000000000004e-06,0.00318,0.004004000000000001,-0.01344,-0.010752,-4.120000000000002e-09,0.002688000000000001,-2.6185905580845617e-09,0.0003992759664315379
2.442e-06,0.0,0.00572,-0.00864,-0.012992,-2.86e-08,-0.004352,-4.071203761152236e-09,0.0003907392214949094
2.4440000000000002e-06,-0.00318,0.001716,0.00768,0.003136,-2.448e-08,-0.004544,-3.934868962623858e-09,0.0004574684109186967
2.446e-06,-0.00318,-0.005148,0.01392,0.015231999999999999,9.839999999999999e-09,0.001311999999999999,-2.3836399756477116e-09,0.0004910956338351583
2.448e-06,0.0,-0.005148,0.00192,0.008064,2.5739999999999998e-08,0.006144,-1.602166740945713e-09,0.00045892281655343485
2.4500000000000003e-06,0.00318,0.0,-0.01344,-0.009408,1.59e-08,0.004032000000000001,-2.6858638679398117e-09,0.0003811063824828543
2.452e-06,0.0,0.004576,-0.01104,-0.014336,-2.288e-08,-0.0032960000000000003,-4.649897494603168e-09,0.00034662644516873927
2.454e-06,0.0,0.005148,0.00624,0.000448,-2.5739999999999998e-08,-0.005792,-4.836399872996323e-09,0.00039072374810291007
2.4560000000000003e-06,-0.00318,-0.003432,0.01392,0.014784,1.2600000000000002e-09,0.0008640000000000002,-2.755771849029172e-09,0.0004494198235356877
2.458e-06,0.0,-0.007436,0.00336,0.010304,3.718e-08,0.0069440000000000005,-1.0098327696845925e-09,0.0004451687421168669
2.46e-06,0.00636,-0.003432,-0.01152,-0.007168,4.896e-08,0.004352000000000001,-1.9043072656777535e-09,0.0003788134308575952
2.4620000000000003e-06,0.0,0.005148,-0.01248,-0.01568,-2.5739999999999998e-08,-0.0031999999999999997,-3.973200446257655e-09,0.0003432096219330182
2.464e-06,-0.00318,0.009724,0.00288,-0.003584,-6.452e-08,-0.006464,-4.848945904298481e-09,0.0003667564892411047
2.466e-06,-0.00318,0.0,0.0144,0.013888,-1.59e-08,-0.0005120000000000003,-3.2427895799284074e-09,0.0004181397091164832
2.4680000000000003e-06,0.0,-0.006292000000000001,0.00768,0.013888,3.1460000000000005e-08,0.006207999999999999,-1.2693226021629486e-09,0.0004356698504801317
2.47e-06,0.0,-0.004576,-0.009600000000000001,-0.00448,2.288e-08,0.005120000000000001,-1.5548061602274525e-09,0.0003946183822265162
2.4720000000000002e-06,0.0,0.003432,-0.01536,-0.017024,-1.716e-08,-0.0016640000000000005,-3.3499700261283515e-09,0.0003360417129091071
2.474e-06,0.0,0.00858,-0.00144,-0.007168,-4.290000000000001e-08,-0.005728,-4.360574717665323e-09,0.0003373058703928164
2.476e-06,-0.00318,0.000572,0.012960000000000001,0.012544,-1.876e-08,-0.00041600000000000144,-2.9777221605651484e-09,0.0003966035438494742
2.4780000000000002e-06,0.0,-0.006292000000000001,0.01056,0.016128,3.1460000000000005e-08,0.005568,-9.805752419900802e-10,0.000438968292945737
2.48e-06,0.0,-0.005148,-0.00672,-0.000448,2.5739999999999998e-08,0.006272000000000001,-1.3242866422562721e-09,0.00041635570158951726
2.482e-06,0.00318,0.00286,-0.01584,-0.016576,1.5999999999999999e-09,-0.0007360000000000005,-3.4494416237735386e-09,0.00037302050981791895
2.4840000000000003e-06,0.0,0.00858,-0.00384,-0.010752,-4.290000000000001e-08,-0.006912,-4.931398576750179e-09,0.0003587757610712017
2.486e-06,-0.00318,0.002288,0.012,0.009408,-2.7340000000000002e-08,-0.0025920000000000006,-3.7005203627153576e-09,0.0004056115747496503
2.488e-06,0.0,-0.006292000000000001,0.012,0.017472,3.1460000000000005e-08,0.005472000000000001,-1.447062181946145e-09,0.00044377417935962044
2.4900000000000003e-06,0.0,-0.009152,-0.00288,0.003136,4.576e-08,0.0060160000000000005,-8.987309604745605e-10,0.00043232107288392605
2.492e-06,0.00318,0.0,-0.0144,-0.015231999999999999,1.59e-08,-0.0008319999999999994,-2.439646197629125e-09,0.00038629528195532507
2.494e-06,0.0,0.00858,-0.00816,-0.013888,-4.290000000000001e-08,-0.005727999999999999,-3.890611507752166e-09,0.0003429351090448363
2.4960000000000003e-06,-0.00318,0.006864,0.00816,0.005376,-5.022e-08,-0.002784000000000001,-3.3804000011646844e-09,0.000357157393409193
2.498e-06,0.0,-0.001716,0.01392,0.018368,8.58e-09,0.004447999999999999,-1.2719832565779036e-09,0.0003827528073195125
2.5e-06,0.0,-0.008008000000000001,0.0024000000000000002,0.0076159999999999995,4.0040000000000006e-08,0.005215999999999999,-5.20347335704367e-10,0.00039974538813098933
2.5020000000000004e-06,0.00318,-0.003432,-0.012,-0.012095999999999999,3.306e-08,-9.599999999999886e-05,-1.940144596983694e-09,0.00038701703180021244
2.504e-06,-0.00318,0.004004000000000001,-0.01104,-0.016128,-3.5920000000000007e-08,-0.0050880000000000005,-3.586321370000569e-09,0.000339757377679467
2.5060000000000002e-06,0.0,0.00572,0.00384,0.001344,-2.86e-08,-0.002496,-3.6157102700556174e-09,0.000340913128205976
2.508e-06,0.0,0.0,0.01344,0.016576,0.0,0.003136,-2.121860244276553e-09,0.00037056163868808814
2.51e-06,0.0,-0.006864,0.00576,0.0112,3.432e-08,0.0054399999999999995,-1.1339378792246546e-09,0.0004060489311066452
2.5120000000000003e-06,0.0,-0.004004000000000001,-0.009600000000000001,-0.00896,2.0020000000000003e-08,0.0006400000000000017,-2.3767097486444297e-09,0.0003890607313157947
2.514e-06,0.0,0.004576,-0.012960000000000001,-0.017024,-2.288e-08,-0.004064,-4.223692932399435e-09,0.0003624581487274426
2.516e-06,-0.00318,0.006864,0.00048,-0.003584,-5.022e-08,-0.004064,-4.604743853025424e-09,0.0003327724461766092
2.5180000000000003e-06,0.0,0.001144,0.01152,0.013888,-5.72e-09,0.0023679999999999986,-3.282469276053352e-09,0.00035357129499352685
2.52e-06,0.0,-0.007436,0.00816,0.01344,3.718e-08,0.00528,-1.946150498544723e-09,0.00039880001980774945
2.522e-06,0.00318,-0.006864,-0.00528,-0.003584,5.022e-08,0.001696,-2.1871991470988623e-09,0.00041042407930107563
2.5240000000000003e-06,0.0,0.00286,-0.012,-0.016128,-1.43e-08,-0.004128,-3.552742652905561e-09,0.00038304130218841674
2.526e-06,-0.00318,0.008008000000000001,-0.00336,-0.007168,-5.594000000000001e-08,-0.0038079999999999998,-4.12236429468131e-09,0.00034305554050545803
2.528e-06,-0.00318,0.00572,0.00816,0.010304,-4.45e-08,0.002144,-3.1750199680157663e-09,0.0003117329208648578
2.5300000000000003e-06,-0.00318,-0.00286,0.01008,0.015231999999999999,-1.5999999999999999e-09,0.005151999999999999,-1.5236990495163853e-09,0.000356348582431008
2.532e-06,0.0,-0.008008000000000001,-0.00192,0.0,4.0040000000000006e-08,0.00192,-1.43399048642708e-09,0.00039903202747453546
2.5340000000000002e-06,0.0,-0.000572,-0.01104,-0.013888,2.86e-09,-0.002848,-2.408878674274851e-09,0.0003939296298561335
2.5360000000000004e-06,0.0,0.006292000000000001,-0.00576,-0.009408,-3.1460000000000005e-08,-0.0036479999999999993,-2.99840092747096e-09,0.0003227942522407122
2.538e-06,-0.00318,0.007436,0.00576,0.006272,-5.308e-08,0.0005119999999999994,-2.605740768251212e-09,0.0002976344236364962
2.5400000000000002e-06,0.0,-0.001144,0.00912,0.013888,5.72e-09,0.004768,-1.9110725053085102e-09,0.00034512888182017183
2.542e-06,0.0,-0.00858,0.00096,0.004032,4.290000000000001e-08,0.003072,-1.7373512302684105e-09,0.0004192800794641976
2.544e-06,0.0,-0.00286,-0.00768,-0.010752,1.43e-08,-0.003071999999999999,-2.5524501382173414e-09,0.00040961694616057726
2.5460000000000003e-06,0.0,0.00572,-0.00672,-0.010752,-2.86e-08,-0.004031999999999999,-3.4246070626475247e-09,0.00033576225972107004
2.548e-06,0.0,0.00858,0.00192,0.003136,-4.290000000000001e-08,0.0012159999999999999,-3.1608078089357833e-09,0.0002844939717272294
2.55e-06,-0.00318,-0.001144,0.0072,0.012544,-1.0180000000000001e-08,0.005344,-2.3410576785830592e-09,0.0003134610004689344
2.5520000000000003e-06,0.00318,-0.010296,0.00336,0.00672,6.738e-08,0.00336,-1.8533910672618005e-09,0.00040533202834840837
2.554e-06,0.0,-0.006292000000000001,-0.00528,-0.0076159999999999995,3.1460000000000005e-08,-0.0023359999999999995,-2.4270403933593776e-09,0.0004265704706392363
2.556e-06,-0.00318,0.004004000000000001,-0.00672,-0.010752,-3.5920000000000007e-08,-0.004031999999999999,-3.130107166055967e-09,0.0003380562366915823
2.5580000000000003e-06,-0.00318,0.012012,0.00048,0.0,-7.596e-08,-0.00048,-2.9507134014368118e-09,0.00027622661295251814
2.56e-06,0.0,0.003432,0.00576,0.010304,-1.716e-08,0.004544,-1.8159553042680323e-09,0.00031703013408132416
2.562e-06,0.00318,-0.00858,0.00336,0.0076159999999999995,5.8800000000000004e-08,0.004255999999999999,-8.168774741550652e-10,0.00042584294157565057
2.5640000000000004e-06,0.00318,-0.009152,-0.00336,-0.00448,6.166000000000001e-08,-0.0011199999999999995,-1.2675957110272323e-09,0.0004608702268284426
2.566e-06,-0.00318,0.001716,-0.00528,-0.009856,-2.448e-08,-0.004576,-2.238483129866066e-09,0.0003695853235808492
2.5680000000000002e-06,-0.00318,0.012584000000000001,-0.00096,-0.00224,-7.882e-08,-0.0012799999999999999,-2.4630601895137466e-09,0.00025384947815166247
2.57e-06,0.0,0.00572,0.00384,0.008064,-2.86e-08,0.004224,-2.364830075240197e-09,0.00027041616783033686
2.572e-06,0.0,-0.009152,0.00384,0.008512,4.576e-08,0.004672000000000001,-1.7619619049281065e-09,0.00039574961768015847
2.5740000000000003e-06,0.00318,-0.010868000000000001,-0.00096,-0.001792,7.024000000000001e-08,-0.000832,-2.2116155887430253e-09,0.00046617629529936656
2.576e-06,-0.00318,0.001144,-0.00384,-0.008064,-2.1619999999999998e-08,-0.004224,-2.956244265202799e-09,0.00037449700698219835
2.578e-06,-0.00318,0.012584000000000001,-0.0024000000000000002,-0.003584,-7.882e-08,-0.0011839999999999997,-3.5376203251388077e-09,0.0002716464889206981
2.5800000000000003e-06,0.0,0.007436,0.0024000000000000002,0.005376,-3.718e-08,0.0029759999999999995,-2.926517758571557e-09,0.00029577482020042467
2.582e-06,0.00318,-0.008008000000000001,0.00432,0.0076159999999999995,5.594000000000001e-08,0.0032959999999999995,-2.303792554012354e-09,0.0004587485078604296
2.584e-06,0.00318,-0.014872,0.00096,0.000896,9.025999999999999e-08,-6.400000000000004e-05,-2.0918741388699004e-09,0.0005491400557530702
2.5860000000000003e-06,-0.00318,-0.002288,-0.00384,-0.007168,-4.46e-09,-0.003328,-2.7409525224363197e-09,0.0004396007445404109
2.588e-06,-0.00318,0.012584000000000001,-0.00432,-0.005376,-7.882e-08,-0.0010559999999999996,-3.184458445844134e-09,0.0002715902813581942
2.59e-06,0.0,0.012012,0.00048,0.003584,-6.006e-08,0.003104,-2.6871278972553636e-09,0.0002820409730293016
2.5920000000000003e-06,0.0,-0.005148,0.0048000000000000004,0.008064,2.5739999999999998e-08,0.0032639999999999995,-1.8165407414525275e-09,0.00043445686704586615
2.594e-06,0.0,-0.0143,0.0024000000000000002,0.002688,7.15e-08,0.00028799999999999963,-1.249727963087392e-09,0.0005298127638005764
2.5960000000000002e-06,0.0,-0.004004000000000001,-0.00192,-0.004928,2.0020000000000003e-08,-0.0030080000000000003,-1.7165572285381431e-09,0.0004458540455986712
2.5980000000000004e-06,-0.00318,0.012012,-0.00576,-0.006272,-7.596e-08,-0.0005119999999999994,-2.67295022706116e-09,0.00027082658557113986
2.6e-06,0.0,0.012012,-0.00192,0.000448,-6.006e-08,0.002368,-2.7851989082399426e-09,0.00024892688880534997
2.6020000000000002e-06,0.00318,-0.003432,0.0048000000000000004,0.00672,3.306e-08,0.0019199999999999998,-2.2472812912356e-09,0.00041803903885528253
2.604e-06,0.00318,-0.013728,0.0048000000000000004,0.004928,8.454e-08,0.00012799999999999964,-1.2961168544037016e-09,0.000542356278346204
2.606e-06,0.0,-0.006292000000000001,-0.00096,-0.003136,3.1460000000000005e-08,-0.002176,-1.830382552818129e-09,0.000459647642434081
2.6080000000000003e-06,0.0,0.010296,-0.00816,-0.0076159999999999995,-5.1479999999999995e-08,0.0005440000000000011,-2.5335929321083864e-09,0.00028967438879806185
2.61e-06,0.0,0.0143,-0.00432,-0.00224,-7.15e-08,0.0020800000000000003,-2.8192812679322183e-09,0.0002477162357012049
2.612e-06,0.00318,-0.001144,0.00432,0.006272,2.1619999999999998e-08,0.0019519999999999997,-2.1050604283726357e-09,0.00039020585553695445
2.6140000000000003e-06,0.0,-0.0143,0.00912,0.0076159999999999995,7.15e-08,-0.0015040000000000001,-1.3264302546757606e-09,0.0005116833547431685
2.616e-06,0.0,-0.009152,0.00048,-0.000448,4.576e-08,-0.000928,-1.2752386112395842e-09,0.0004485618891985649
2.618e-06,0.0,0.00858,-0.00912,-0.008064,-4.290000000000001e-08,0.0010559999999999996,-2.295985948109049e-09,0.00026728933087479705
2.6200000000000003e-06,0.0,0.016016000000000002,-0.00768,-0.005376,-8.008000000000001e-08,0.0023040000000000005,-2.7008843020220525e-09,0.00020876886911989204
2.622e-06,0.0,0.001716,0.00336,0.00448,-8.58e-09,0.0011199999999999995,-2.0823416322211777e-09,0.00034717342025459744
2.624e-06,0.0,-0.012012,0.01104,0.00896,6.006e-08,-0.0020800000000000003,-3.6811869536462746e-10,0.0004969852169682281
2.6260000000000004e-06,0.0,-0.008008000000000001,0.00384,0.00224,4.0040000000000006e-08,-0.0016000000000000003,1.3406796990376828e-11,0.00045362886579913673
2.628e-06,0.0,0.006292000000000001,-0.009600000000000001,-0.007168,-3.1460000000000005e-08,0.002432000000000001,-1.005145077614416e-09,0.00027819378442694683
2.6300000000000002e-06,0.0,0.0143,-0.01152,-0.008512,-7.15e-08,0.0030080000000000003,-2.7764418189387813e-09,0.00021037185660310618
2.632e-06,0.0,0.002288,0.0024000000000000002,0.00224,-1.144e-08,-0.00016000000000000042,-2.8946940713484717e-09,0.0003379225689558766
2.634e-06,-0.00318,-0.010296,0.01392,0.010752,3.558e-08,-0.0031680000000000007,-1.580471192750117e-09,0.0004933386231826363
2.6360000000000003e-06,-0.00318,-0.009724,0.0072,0.00672,3.272e-08,-0.0004799999999999995,-7.8450213953423e-10,0.00046167521606523026
2.638e-06,0.0,0.004004000000000001,-0.00912,-0.006272,-2.0020000000000003e-08,0.002848,-1.9637538122741517e-09,0.000300765268759843
2.64e-06,0.00318,0.012012,-0.01392,-0.010304,-4.416e-08,0.0036159999999999994,-3.8546009746600265e-09,0.00020561015324830522
2.6420000000000003e-06,0.0,0.003432,0.00048,-0.001344,-1.716e-08,-0.0018239999999999999,-3.880021439036556e-09,0.0003055513007611006
2.644e-06,-0.00318,-0.008008000000000001,0.0144,0.010752,2.4140000000000003e-08,-0.003648,-2.18383508253707e-09,0.00045520976175280936
2.646e-06,-0.00318,-0.009724,0.01008,0.009856,3.272e-08,-0.00022400000000000024,-9.641225870158454e-10,0.0004488286653907471
2.6480000000000003e-06,0.0,0.001716,-0.0072,-0.003136,-8.58e-09,0.004064,-1.6378606404327434e-09,0.0003064549095685832
2.65e-06,0.00318,0.009152,-0.01584,-0.011648,-2.986e-08,0.0041919999999999995,-3.2358924436128335e-09,0.00023888447097133493
2.652e-06,0.0,0.003432,-0.00288,-0.00448,-1.716e-08,-0.0015999999999999994,-3.7244160338358645e-09,0.0003333404874467555
2.6540000000000003e-06,-0.00318,-0.006292000000000001,0.01392,0.009408,1.5560000000000002e-08,-0.004512,-1.9306282278710556e-09,0.00047700860183098886
2.656e-06,-0.00318,-0.007436,0.01248,0.012095999999999999,2.1279999999999996e-08,-0.00038400000000000066,-2.8124247376189893e-10,0.0004795105374614448
2.6580000000000002e-06,0.0,0.002288,-0.0048000000000000004,-0.000448,-1.144e-08,0.004352000000000001,-9.782663509067966e-10,0.00036775498909108993
2.6600000000000004e-06,0.0,0.008008000000000001,-0.0168,-0.012544,-4.0040000000000006e-08,0.004255999999999999,-3.4457595856668147e-09,0.0002866643479881561
2.662e-06,0.0,0.003432,-0.00528,-0.0076159999999999995,-1.716e-08,-0.0023359999999999995,-4.490647103544668e-09,0.0003624831298663332
2.6640000000000002e-06,-0.00318,-0.004576,0.01248,0.007168,6.98e-09,-0.005312,-2.8591258349131816e-09,0.0005059060935219015
2.666e-06,-0.00636,-0.006292000000000001,0.01392,0.012992,-3.3999999999999743e-10,-0.000928,-6.154983847898485e-10,0.0005200964989702113
2.668e-06,0.0,0.001144,-0.00384,0.002688,-5.72e-09,0.006528,-6.742898755894055e-10,0.0004203352529427104
2.6700000000000003e-06,0.00954,0.005148,-0.01632,-0.0112,2.196e-08,0.005120000000000001,-2.609817331247317e-09,0.0003241387595069727
2.672e-06,0.0,0.003432,-0.00672,-0.009408,-1.716e-08,-0.0026879999999999994,-3.906926964540559e-09,0.0003768291081534802
2.674e-06,0.0,-0.00286,0.01104,0.004928,1.43e-08,-0.006111999999999999,-2.8313480668451175e-09,0.0004966229904543145
2.6760000000000003e-06,-0.00318,-0.004576,0.01344,0.01344,6.98e-09,0.0,-6.971152260856145e-10,0.0005312228931630272
2.678e-06,0.00318,-0.000572,-0.0024000000000000002,0.003584,1.876e-08,0.005984,-7.204588420006019e-10,0.00045408561050273356
2.68e-06,0.00318,0.005148,-0.0144,-0.010304,-9.839999999999999e-09,0.004095999999999999,-2.6624720141913323e-09,0.00036949844887396133
2.6820000000000003e-06,0.0,0.00286,-0.00672,-0.010752,-1.43e-08,-0.004031999999999999,-4.15963011835105e-09,0.0003879815088304396
2.684e-06,-0.00318,-0.001144,0.009600000000000001,0.003136,-1.0180000000000001e-08,-0.006464000000000001,-3.16144532899847e-09,0.00047973322380774944
2.686e-06,-0.00318,-0.003432,0.01248,0.012544,1.2600000000000002e-09,6.399999999999982e-05,-7.130932510725795e-10,0.0005245089324465682
2.6880000000000004e-06,0.0,0.0,-0.00192,0.006272,0.0,0.008192,-3.157483709535525e-10,0.00046728487994423867
2.69e-06,0.00318,0.004004000000000001,-0.01392,-0.00896,-4.120000000000002e-09,0.004960000000000001,-2.0683159578090785e-09,0.0004037727578582529
2.6920000000000002e-06,0.0,0.002288,-0.00816,-0.011648,-1.144e-08,-0.0034879999999999998,-4.051923250576908e-09,0.0004341776934974434
2.694e-06,-0.00318,0.000572,0.00816,0.001344,-1.876e-08,-0.006816000000000001,-3.935762003384245e-09,0.0005111605218773576
2.696e-06,-0.00318,-0.001144,0.01248,0.012095999999999999,-1.0180000000000001e-08,-0.00038400000000000066,-1.8462489549923239e-09,0.0005404826929294103
2.6980000000000003e-06,0.0,-0.002288,-0.00144,0.007168,1.144e-08,0.008608,-9.117597196611565e-10,0.000487744246269218
2.7e-06,0.00318,0.000572,-0.01344,-0.007168,1.304e-08,0.006272000000000001,-2.6304485011604203e-09,0.0004448537746977949
2.702e-06,0.00318,0.002288,-0.00672,-0.012095999999999999,4.46e-09,-0.005375999999999999,-4.982799775122435e-09,0.0004532876122563067
2.7040000000000003e-06,-0.00318,0.002288,0.00816,0.0,-2.7340000000000002e-08,-0.00816,-4.529814068784876e-09,0.00047883530100576056
2.706e-06,0.0,-0.000572,0.01248,0.012544,2.86e-09,6.399999999999982e-05,-2.3095771907284524e-09,0.0005042250865862568
2.708e-06,0.0,-0.004004000000000001,0.0,0.008512,2.0020000000000003e-08,0.008512,-9.151695169515636e-10,0.0004655562410609331
2.7100000000000003e-06,0.00318,-0.001144,-0.01248,-0.006272,2.1619999999999998e-08,0.006208,-1.8940792720045994e-09,0.0004430557851901066
2.712e-06,0.0,0.001716,-0.00912,-0.012544,-8.58e-09,-0.003424,-3.955970334897003e-09,0.0004317595565381167
2.714e-06,0.0,0.005148,0.00576,-0.001344,-2.5739999999999998e-08,-0.007104,-3.879019047535268e-09,0.0004461252960246844
2.7160000000000003e-06,-0.00318,0.001144,0.012960000000000001,0.012992,-2.1619999999999998e-08,3.199999999999904e-05,-2.2141120131427466e-09,0.00044446470278089456
2.718e-06,0.0,-0.004004000000000001,0.0024000000000000002,0.010304,2.0020000000000003e-08,0.007904000000000001,-6.223662172041556e-10,0.0004294643677959419
2.7200000000000002e-06,0.0,-0.004576,-0.012,-0.005376,2.288e-08,0.0066240000000000005,-1.3022421853834002e-09,0.0004342907611148847
2.7220000000000004e-06,0.0,0.0,-0.01152,-0.014784,0.0,-0.0032639999999999995,-3.14410295398427e-09,0.0004377208206256896
2.724e-06,-0.00318,0.00858,0.00432,-0.003584,-5.8800000000000004e-08,-0.007904,-3.6508406374612852e-09,0.0004593136595212267
