# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0005568,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.517950824207423e-07,0.00022726427982600853
0.0005572,0.0008,-0.0016,-0.0008,-0.0008,2.4000000000000003e-06,0.0,8.388477682718535e-07,0.0002219732652876623
0.0005576,0.0008,-0.0012000000000000001,-0.0008,-0.0008,2e-06,0.0,8.351600208563358e-07,0.0002284993547898154
0.000558,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.520362715882025e-07,0.00022872073615125258
0.0005584,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,8.85636136429051e-07,0.0002345302491413857
0.0005587999999999999,-0.002,-0.0012000000000000001,-0.0008,-0.0008,-8e-07,0.0,9.02716291046452e-07,0.00023404670564140467
0.0005591999999999999,-0.0024000000000000002,-0.002,-0.0012000000000000001,-0.0008,-4.000000000000002e-07,0.0004000000000000001,8.982595346912054e-07,0.00023292232135831633
0.0005595999999999999,-0.002,-0.0016,-0.0012000000000000001,-0.0008,-4e-07,0.0004000000000000001,8.83570298777325e-07,0.00023739772035452598
0.00056,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,8.642774957106131e-07,0.00022993949880421673
0.0005604,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,8.578912260156836e-07,0.0002224288448261986
0.0005608,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.632230213311366e-07,0.00022109473083227506
0.0005612,-0.0004,-0.0028,-0.0008,-0.0008,2.4e-06,0.0,8.672148768273651e-07,0.00022028494111543947
0.0005616,-0.0004,-0.0008,-0.0008,-0.0008,4.0000000000000003e-07,0.0,8.868350912759921e-07,0.0002199994756756917
0.000562,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,9.158896472170188e-07,0.00022589055022003844
0.0005624,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,9.312511833706316e-07,0.00022607697662966965
0.0005628,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.228386916360227e-07,0.0002267993789669907
0.0005632,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.037218284934005e-07,0.00022746934887660287
0.0005635999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.801179147039668e-07,0.00022808688635850635
0.0005639999999999999,-0.0008,-0.0008,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.632964267299289e-07,0.000228651991412701
0.0005644,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.407528131452726e-07,0.00022916466403918685
0.0005648,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.24344958767604e-07,0.00022397268853095717
0.0005652,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.20290184358125e-07,0.00021871662894441674
0.0005656,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.285884899168352e-07,0.00021962545769136897
0.000566,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.005150029564925e-07,0.00021539474335780035
0.0005664,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,8.011395314287573e-07,0.0002173172657071223
0.0005668,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.022126484491969e-07,0.00021915240067692978
0.0005672,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,7.930299826097988e-07,0.00022090014826722253
0.0005676,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.786436896115688e-07,0.0002219721001226021
0.0005679999999999999,-0.0004,-0.0008,-0.0008,-0.0004,4.0000000000000003e-07,0.0004,7.646826818603103e-07,0.00021671604053606164
0.0005683999999999999,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.636049041796299e-07,0.00021701315762641138
0.0005688,-0.0004,-0.002,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.572768927377099e-07,0.00021721123568664458
0.0005692,-0.0004,-0.002,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.569914272979621e-07,0.00021789868307215977
0.0005696,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.56507883797981e-07,0.00022472771548996367
0.00057,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.620668863001721e-07,0.00022581714482124612
0.0005704,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.617872466857252e-07,0.00022116697106600722
0.0005708,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,7.66973396368654e-07,0.00022206997398765846
0.0005712,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.776369869995603e-07,0.00022287393787919312
0.0005716,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.65540243344614e-07,0.00021792664703360442
0.000572,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.669267897662461e-07,0.00021910928956970252
0.0005723999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.800314011982614e-07,0.0002145290257180753
0.0005727999999999999,-0.0008,-0.002,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.986367568794579e-07,0.0002160670435975329
0.0005732,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.18302412765432e-07,0.0002237233432080754
0.0005736,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.215182683315709e-07,0.00021937611236848723
0.000574,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,8.252409706988942e-07,0.0002211471632599839
0.0005744,-0.0004,-0.002,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.46427166988423e-07,0.0002290364958825654
0.0005748,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.607377242577404e-07,0.00023057451376202301
0.0005752,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.744365698704548e-07,0.00023200184096076212
0.0005756,-0.0008,-0.0024000000000000002,-0.0008,-0.0004,1.6000000000000004e-06,0.0004,8.637613275889469e-07,0.00023955910154118803
0.000576,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.518859652954376e-07,0.00024136510738449055
0.0005764,-0.0008,0.0,-0.0008,-0.0008,-8.000000000000001e-07,0.0,8.569206435205407e-07,0.00024366048255307506
0.0005767999999999999,-0.0016,-0.002,-0.0008,-0.0008,4e-07,0.0,8.619203667938386e-07,0.00024585681869154297
0.0005771999999999999,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,8.737258191837359e-07,0.00024795411579989424
0.0005775999999999999,-0.002,-0.0016,-0.0008,-0.0008,-4e-07,0.0,8.935371207022344e-07,0.00024430015817112217
0.000578,-0.002,-0.0012000000000000001,-0.0008,-0.0008,-8e-07,0.0,9.044325791801196e-07,0.00024618772556863835
0.0005784,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,9.290327090960202e-07,0.00025361681799244284
0.0005788,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,9.412331524413239e-07,0.0002547062473237253
0.0005792,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,9.217352803240179e-07,0.0002551082292694927
0.0005796,0.0004,-0.0012000000000000001,-0.0008,-0.0008,1.6000000000000001e-06,0.0,9.005187897429241e-07,0.00025541117218514335
0.00058,0.0008,-0.0012000000000000001,-0.0008,-0.0004,2e-06,0.0004,8.894299138650466e-07,0.0002618557001330829
0.0005804,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.816163169713773e-07,0.00025632000093209564
0.0005808,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,8.714141317043089e-07,0.0002569258867633971
0.0005811999999999999,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,8.611653398348317e-07,0.0002580211419199806
0.0005815999999999999,-0.002,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-8e-07,0.0004000000000000001,8.656931712587502e-07,0.00025336514233944066
0.0005819999999999999,-0.002,-0.0008,-0.0008,-0.0008,-1.2000000000000002e-06,0.0,8.374379185490175e-07,0.0002485984520781821
0.0005824,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,7.989501862806505e-07,0.00024370941948560323
0.0005828,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.676934683758549e-07,0.00024433860861810863
0.0005832,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.549022863450322e-07,0.0002448338037686916
0.0005836,0.0004,-0.0016,-0.0008,-0.0004,2e-06,0.0004,7.537126528185729e-07,0.0002457834132927506
0.000584,0.0,-0.0012000000000000001,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.629360994350776e-07,0.00024094681312788048
0.0005844,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.638624056579328e-07,0.00024220519139289126
0.0005848,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.68972819611949e-07,0.00024331792402537762
0.0005852,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.681513782445114e-07,0.00024369660266994106
0.0005855999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.625748982664173e-07,0.0002439296356819801
0.0005859999999999999,-0.0008,-0.002,-0.0012000000000000001,-0.0004,1.2000000000000002e-06,0.0008000000000000001,7.528201363824633e-07,0.00024401702306149476
0.0005863999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,7.27559357877432e-07,0.00024337035645308647
0.0005868,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.212360070957527e-07,0.0002425780442121537
0.0005872,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.433659870840397e-07,0.00024222849469409514
0.0005876,0.0,-0.0012000000000000001,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.53241926134254e-07,0.00024232170789891078
0.000588,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,7.582929166702001e-07,0.00023661705976419522
0.0005884,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.629943576880874e-07,0.00023699573840875866
0.0005888,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.843028963089368e-07,0.00023156490406318894
0.0005892,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.052968403635337e-07,0.00023785796055330306
0.0005896,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.209473374520751e-07,0.00023834150405328407
0.0005899999999999999,-0.0012000000000000001,-0.002,-0.0008,-0.0004,8e-07,0.0004,8.256254751687587e-07,0.00023925615862553727
0.0005903999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.362879006346048e-07,0.00024625413997706954
0.0005907999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,8.523578571448166e-07,0.0002531064756960773
0.0005912,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,8.687948406489899e-07,0.00025417260172615593
0.0005916,-0.0008,-0.0028,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,8.856221544483285e-07,0.0002556931421297106
0.000592,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,9.02274693488638e-07,0.00025707968855134285
0.0005924,-0.0008,-0.0008,-0.0008,-0.0004,0.0,0.0004,9.125351370087168e-07,0.00026398445669805946
0.0005928,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,9.277195680731801e-07,0.0002707668825134556
0.0005932,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,9.535035056902393e-07,0.000265545777878721
0.0005936,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,9.548434455094637e-07,0.00026644295497507133
0.000594,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,9.567018837804748e-07,0.0002678061980954997
0.0005943999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,9.584904121478743e-07,0.00026339488317760073
0.0005947999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,9.777540860880813e-07,0.00027074241404719153
0.0005951999999999999,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.856783736624686e-07,0.0002779676025854618
0.0005956,-0.0012000000000000001,-0.002,-0.0008,-0.0008,8e-07,0.0,9.82863334877037e-07,0.0002788414763806081
0.000596,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,9.936714059754076e-07,0.00027960465949503603
0.0005964,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.99392366420966e-07,0.0002802571519287453
0.0005968,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,9.801275273156989e-07,0.00028021054532633745
0.0005972,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,9.77161017072442e-07,0.0002738126239808058
0.0005976,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,9.797651609819784e-07,0.000273532984366359
0.000598,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,9.635658711500847e-07,0.00027313100242059164
0.0005984,-0.0004,-0.0008,-0.0008,-0.0008,4.0000000000000003e-07,0.0,9.392442156835705e-07,0.00027201826978810517
0.0005988,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,9.129942120424335e-07,0.000264542570761893
0.0005991999999999999,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,9.040795341668804e-07,0.0002569328777537583
0.0005995999999999999,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,9.080131314100993e-07,0.00025482975482010603
0.0006,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,9.191544397156856e-07,0.00024634036219152395
0.0006004,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,9.318745466778362e-07,0.00024393429634222093
0.0006008,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.399561315353498e-07,0.00024195934156519006
0.0006012,-0.0004,-0.002,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,9.303411894586195e-07,0.00024041549786043146
0.0006016,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,9.312674956814744e-07,0.0002449549809349519
0.000602,0.0008,-0.0016,-0.0008,-0.0004,2.4000000000000003e-06,0.0004,9.058797141848819e-07,0.00024369660266994108
0.0006024,0.0012000000000000001,-0.0016,-0.0008,-0.0004,2.8000000000000003e-06,0.0004,8.490674310148252e-07,0.00023664036306539913
0.0006028,0.0008,-0.0016,-0.0008,-0.0008,2.4000000000000003e-06,0.0,8.433872513463739e-07,0.00024131966594714293
0.0006032,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.588128715782978e-07,0.00024020110748935555
0.0006035999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,8.677182281333694e-07,0.00023328468769203702
0.0006039999999999999,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.662512853225838e-07,0.00023810381038100422
0.0006044,-0.0016,-0.0016,-0.0008,-0.0004,0.0,0.0004,8.493598874449345e-07,0.00023088444766803496
0.0006048,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.351541950310348e-07,0.00023540062744135148
0.0006052,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.292631204866881e-07,0.00023411894587513672
0.0006056,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.304981954504949e-07,0.0002332800270317962
0.000606,0.0,-0.002,-0.0008,-0.0008,2e-06,0.0,8.314419791492529e-07,0.00023288387091132987
0.0006064,0.0,-0.0028,-0.0008,-0.0008,2.8e-06,0.0,8.547033344109895e-07,0.00024482331728314986
0.0006068,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.697141558814836e-07,0.00024474758155423713
0.0006072,-0.0004,0.0,-0.0008,-0.0004,-4.0000000000000003e-07,0.0004,8.940544539889609e-07,0.0002445495034940039
0.0006076,-0.0012000000000000001,-0.0024000000000000002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,9.057620325138021e-07,0.00024422908310245026
0.0006079999999999999,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,9.060486631186102e-07,0.00024319791202417757
0.0006083999999999999,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.074072455787977e-07,0.0002476966143215911
0.0006087999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,8.985450001309534e-07,0.000240191786168874
0.0006092,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,9.026475463079003e-07,0.0002444574554542485
0.0006096,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,9.066568792800322e-07,0.00024861243405890454
0.00061,-0.0008,-0.002,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,9.043440266355445e-07,0.00024642774957103856
0.0006104,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,9.132540438508569e-07,0.00024414402605305605
0.0006108,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,9.265812018093697e-07,0.0002480018875673623
0.0006112,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,9.262269916310703e-07,0.0002455317376397485
0.0006116,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,9.240959047359732e-07,0.00024297420033262006
0.000612,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,9.338576576102883e-07,0.0002465698997083825
0.0006123999999999999,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,9.272861266707875e-07,0.00025008986335523203
0.0006127999999999999,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,9.088567109136804e-07,0.0002535457429237709
0.0006131999999999999,-0.0012000000000000001,-0.0008,-0.0008,-0.0004,-4.000000000000001e-07,0.0004,8.8419832274477e-07,0.00025694919006460107
0.0006136,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,8.663456636924599e-07,0.0002540712323659189
0.000614,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,8.615160545179507e-07,0.00025680470959713676
0.0006144,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,8.515760313894256e-07,0.000253856841994843
0.0006148,-0.0004,-0.0008,-0.0008,-0.0008,4.0000000000000003e-07,0.0,8.296849102384787e-07,0.0002508798452660443
0.0006152,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.071121675273176e-07,0.0002472853110553422
0.0006156,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.957156880735486e-07,0.00024366164771813523
0.000616,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,7.898316045195628e-07,0.00024000885525442338
0.0006164,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.838077011583539e-07,0.0002363269336642066
0.0006167999999999999,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.600989225135025e-07,0.00023320429130288355
0.0006171999999999999,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,7.430444015274258e-07,0.0002244003041080488
0.0006175999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,7.495774820199399e-07,0.00022179616019851254
0.000618,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,7.496951636910198e-07,0.00021973964386726811
0.0006184,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,7.395221075504559e-07,0.00021199013105190997
0.0006188,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.190466619476459e-07,0.00020418818580884312
0.0006192,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.98361486634001e-07,0.00020197437219447227
0.0006196,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.006288978411407e-07,0.0001991080661463922
0.00062,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,7.083154917432484e-07,0.0001961776760200013
0.0006204,0.0,-0.0012000000000000001,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,6.863544606886898e-07,0.0001875309861082929
0.0006208,-0.0004,-0.0012000000000000001,-0.0008,-0.0004,8.000000000000002e-07,0.0004,6.641487449714902e-07,0.000190701400237084
0.0006211999999999999,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,6.529678210538574e-07,0.0001881555145805575
0.0006215999999999999,-0.0004,-0.0004,-0.0008,-0.0008,0.0,0.0,6.652812854099997e-07,0.00019178616890812568
0.0006219999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,6.785152301636968e-07,0.00018971217510097826
0.0006224,-0.0012000000000000001,-0.0036000000000000003,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,6.882292112705438e-07,0.00018817415722152062
0.0006228,-0.0012000000000000001,-0.0008,-0.0008,-0.0008,-4.000000000000001e-07,0.0,7.188206199259681e-07,0.0001928243309767596
0.0006232,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,7.459736264887565e-07,0.00019119309989248633
0.0006236,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,7.742102365575263e-07,0.00018952108803110625
0.000624,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.955712076060844e-07,0.00019404891945502473
0.0006244,0.0,-0.002,-0.0008,-0.0004,2e-06,0.0004,7.85717406692014e-07,0.00019854762175243828
0.0006248,0.0008,-0.0016,-0.0008,-0.0008,2.4000000000000003e-06,0.0,7.803040498223468e-07,0.00019737663086694213
0.0006252,0.0008,-0.0008,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.019283481745094e-07,0.00019618816250554304
0.0006255999999999999,0.0,-0.0012000000000000001,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,8.268512288120839e-07,0.00018874159260583571
0.0006259999999999999,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,8.393511195778579e-07,0.0001875065176420288
0.0006263999999999999,-0.002,-0.0016,-0.0008,-0.0008,-4e-07,0.0,8.474688245522379e-07,0.00018624231355171704
0.0006268,-0.0024000000000000002,-0.0016,-0.0008,-0.0008,-8.000000000000002e-07,0.0,8.648857118720353e-07,0.00017870835627249506
0.0006272,-0.002,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-8e-07,0.0004000000000000001,8.616104328878267e-07,0.00018302645798557837
0.0006276,-0.0012000000000000001,-0.0016,-0.0008,-0.0008,4e-07,0.0,8.352777025274156e-07,0.00018166321486515
0.000628,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.334006216154409e-07,0.00018651146668062217
0.0006284,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.503153227942943e-07,0.00018569002531318454
0.0006288,0.0,-0.0016,-0.0008,-0.0004,1.6000000000000001e-06,0.0004,8.661464204671662e-07,0.0001910917305322494
0.0006292,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.734997771620581e-07,0.0001908353942190064
0.0006296,-0.0008,-0.0012000000000000001,-0.0008,-0.0008,4.000000000000001e-07,0.0,8.842798842989835e-07,0.0001849210163734557
0.0006299999999999999,-0.0012000000000000001,-0.002,-0.0008,-0.0008,8e-07,0.0,8.877940221205325e-07,0.00019088200082141422
0.0006303999999999999,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.858190673435016e-07,0.000191184943737065
0.0006307999999999999,-0.0016,-0.0012000000000000001,-0.0008,-0.0008,-4e-07,0.0,8.670505885538777e-07,0.0001914820608274148
0.0006312,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0008,0.0,0.0,8.489986862762739e-07,0.00018553272803005817
0.0006316,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,8.322168139142828e-07,0.00019145875752621085
0.000632,-0.0008,-0.0016,-0.0008,-0.0008,8.000000000000001e-07,0.0,8.279744479301123e-07,0.00019172674549005575
0.0006324,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.344947116069645e-07,0.00018633669192159288
0.0006328,-0.0004,-0.0012000000000000001,-0.0008,-0.0008,8.000000000000002e-07,0.0,8.166991456426035e-07,0.00018092916087722704
0.0006332,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.932746672724397e-07,0.00017549250070635633
0.0006336,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,7.861951243666938e-07,0.00017625568382078423
0.000634,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,8.061648883333789e-07,0.00017756649451350378
0.0006344,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,7.961200003494364e-07,0.00017942493278451512
0.0006347999999999999,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.69706873599872e-07,0.00018183099863381812
0.0006351999999999999,-0.0004,-0.0016,-0.0008,-0.0008,1.2000000000000002e-06,0.0,7.500761726657036e-07,0.00018419628370601435
