# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
2.5180000000000003e-06,0.0,-0.0084,0.01568,0.01488,4.2e-08,-0.0007999999999999986,-3.2099406057105985e-09,0.00029414983440087414
2.52e-06,-0.00316,-0.011399999999999999,0.003584,0.01056,4.12e-08,0.0069759999999999996,-2.0184958301652523e-09,0.00025082871782320304
2.522e-06,0.0,0.0042,-0.01344,-0.00816,-2.1e-08,0.00528,-2.485293577901126e-09,0.0001787025770537966
2.5240000000000003e-06,0.0,0.011999999999999999,-0.01344,-0.0168,-6e-08,-0.0033599999999999984,-4.072245476974303e-09,0.00016090528664514648
2.526e-06,0.0,0.005399999999999999,0.003584,-0.00336,-2.6999999999999997e-08,-0.0069440000000000005,-4.780286572345873e-09,0.00021949901397903658
2.528e-06,0.0,-0.0078,0.016128,0.01488,3.9e-08,-0.0012479999999999991,-3.315412512124527e-09,0.0002717252540787674
2.5300000000000003e-06,-0.00316,-0.011399999999999999,0.007168,0.012960000000000001,4.12e-08,0.005792000000000001,-2.1666500630642497e-09,0.0002540339470839927
2.532e-06,0.0,0.0029999999999999996,-0.012544,-0.00576,-1.5e-08,0.006783999999999999,-2.7507123527882863e-09,0.00020167301390330367
2.5340000000000002e-06,0.0,0.010799999999999999,-0.016128,-0.01728,-5.3999999999999994e-08,-0.0011520000000000002,-4.312794386234127e-09,0.00018844475515510047
2.5360000000000004e-06,0.0,0.006599999999999999,0.001792,-0.00576,-3.3e-08,-0.0075520000000000006,-5.293577318896186e-09,0.00021202489957730615
2.538e-06,0.0,-0.005999999999999999,0.016576,0.01392,3e-08,-0.0026560000000000004,-4.044205779800705e-09,0.00021917761484883247
2.5400000000000002e-06,0.0,-0.011399999999999999,0.00896,0.01536,5.6999999999999994e-08,0.006400000000000001,-2.305418891403376e-09,0.00020439735624044964
2.542e-06,0.0,-0.0006,-0.0112,-0.00336,2.9999999999999996e-09,0.00784,-2.5790666445281635e-09,0.00019439380831284258
2.544e-06,0.0,0.009,-0.016128,-0.01824,-4.5e-08,-0.0021119999999999993,-4.711845359292541e-09,0.00020737020498163381
2.5460000000000003e-06,0.0,0.0084,-0.000896,-0.00912,-4.2e-08,-0.008224,-5.955079391433444e-09,0.0001972973996428489
2.548e-06,0.0,-0.0018,0.014784,0.01152,9e-09,-0.0032639999999999995,-5.100814741667616e-09,0.00018701514423284332
2.55e-06,-0.00316,-0.009,0.0112,0.01728,2.92e-08,0.00608,-3.112787395243936e-09,0.0001887291486429932
2.5520000000000003e-06,0.0,-0.0024,-0.00672,0.00096,1.1999999999999998e-08,0.00768,-2.7857197370218498e-09,0.00021189346895851644
2.554e-06,0.00316,0.006599999999999999,-0.016576,-0.01728,-1.7199999999999995e-08,-0.0007039999999999998,-4.208975266458085e-09,0.0002335994686846995
2.556e-06,0.00316,0.006599999999999999,-0.005824,-0.01248,-1.7199999999999995e-08,-0.006656,-5.661251562048604e-09,0.0002162269508503942
2.5580000000000003e-06,-0.00316,-0.0006,0.012544,0.00912,-1.28e-08,-0.003424,-5.432875714755168e-09,0.00017837045840503858
2.56e-06,-0.00316,-0.006599999999999999,0.014336,0.019200000000000002,1.7199999999999995e-08,0.004864000000000002,-3.94286846160288e-09,0.00015963087570890767
2.562e-06,-0.00316,-0.0036,-0.002688,0.00384,2.1999999999999994e-09,0.006528,-3.281969361984276e-09,0.0002035979597959509
2.5640000000000004e-06,0.0,0.0029999999999999996,-0.016576,-0.01632,-1.5e-08,0.0002559999999999993,-4.389482637583522e-09,0.00024371403353924188
2.566e-06,0.0,0.005999999999999999,-0.008512,-0.01584,-3e-08,-0.0073279999999999994,-6.179172674548128e-09,0.00022202108366173277
2.5680000000000002e-06,0.0,0.0018,0.009408,0.0048000000000000004,-9e-09,-0.004607999999999999,-6.025271847572249e-09,0.00017188822571575113
2.57e-06,-0.00316,-0.005399999999999999,0.015231999999999999,0.019200000000000002,1.1199999999999996e-08,0.003968000000000003,-4.407958659943037e-09,0.0001654512014307995
2.572e-06,0.0,-0.0072,0.000896,0.00816,3.6e-08,0.0072640000000000005,-3.4241457155419402e-09,0.00024329326913270408
2.5740000000000003e-06,0.0,0.0006,-0.013888,-0.012960000000000001,-2.9999999999999996e-09,0.0009279999999999983,-4.2687016274436905e-09,0.0002813222992201736
2.576e-06,0.0,0.005399999999999999,-0.0112,-0.01728,-2.6999999999999997e-08,-0.00608,-6.201415675547254e-09,0.00022369854849559452
2.578e-06,-0.00316,0.005399999999999999,0.004928,0.00096,-4.28e-08,-0.003968,-6.476694659756315e-09,0.00012076227428566388
2.5800000000000003e-06,0.0,-0.0018,0.014336,0.01824,9e-09,0.0039039999999999995,-4.9014089758483445e-09,0.00011426009397054606
2.582e-06,0.0,-0.005399999999999999,0.005376,0.012,2.6999999999999997e-08,0.0066240000000000005,-3.273338984383411e-09,0.00019252395142424147
2.584e-06,0.0,-0.0024,-0.010752,-0.00864,1.1999999999999998e-08,0.0021119999999999993,-3.3970457239893907e-09,0.0002461388818493152
2.5860000000000003e-06,0.0,0.0036,-0.01344,-0.019200000000000002,-1.8e-08,-0.005760000000000001,-4.9220055986174126e-09,0.00020676730197288643
2.588e-06,-0.00316,0.006599999999999999,0.000448,-0.00432,-4.88e-08,-0.004768,-6.02367440627472e-09,0.000123093722964512
2.59e-06,-0.00316,0.0018,0.013888,0.01536,-2.48e-08,0.001472000000000001,-5.162223601000143e-09,9.902514134907246e-05
2.5920000000000003e-06,0.0,-0.0048,0.00896,0.01488,2.3999999999999997e-08,0.005920000000000002,-3.68646049070874e-09,0.00020890719751583863
2.594e-06,0.0,-0.005999999999999999,-0.00672,-0.00432,3e-08,0.0024000000000000002,-3.833865522474031e-09,0.0002863544140821443
2.5960000000000002e-06,0.0,0.0012,-0.013888,-0.01824,-5.999999999999999e-09,-0.004352,-5.383916644090826e-09,0.00022669227699465767
2.5980000000000004e-06,-0.00316,0.0078,-0.003136,-0.00864,-5.4799999999999994e-08,-0.005504,-6.228873955355813e-09,0.00010443048188312485
2.6e-06,-0.00316,0.0042,0.010304,0.01152,-3.68e-08,0.001216,-5.739026329816631e-09,7.55938584149571e-05
2.6020000000000002e-06,0.0,-0.0048,0.010304,0.01632,2.3999999999999997e-08,0.0060160000000000005,-4.388675760779337e-09,0.0001901338716395644
2.604e-06,0.00316,-0.0084,-0.001792,0.00048,5.7799999999999995e-08,0.002272,-3.951279205589899e-09,0.00027413947608349203
2.606e-06,0.0,0.0006,-0.012095999999999999,-0.01584,-2.9999999999999996e-09,-0.003744000000000001,-5.3638408501036646e-09,0.00020812150341244768
2.6080000000000003e-06,0.0,0.010199999999999999,-0.008512,-0.012960000000000001,-5.0999999999999993e-08,-0.0044480000000000006,-6.575486674880143e-09,7.377247239285991e-05
2.61e-06,0.0,0.0078,0.005824,0.0072,-3.9e-08,0.0013759999999999996,-6.082889842381433e-09,4.762738021374297e-05
2.612e-06,0.0,-0.0048,0.012544,0.01776,2.3999999999999997e-08,0.005216000000000002,-4.26261713549935e-09,0.00015857831220012967
2.6140000000000003e-06,0.0,-0.011399999999999999,0.002688,0.00528,5.6999999999999994e-08,0.002592,-3.1470595603245147e-09,0.000251865621513572
2.616e-06,0.0,-0.0029999999999999996,-0.011648,-0.01392,1.5e-08,-0.0022719999999999997,-4.250325226696821e-09,0.00017016527283793926
2.618e-06,-0.00316,0.0096,-0.011648,-0.01488,-6.379999999999999e-08,-0.0032320000000000005,-6.133131759777047e-09,1.4918400577919686e-05
2.6200000000000003e-06,-0.00316,0.010799999999999999,0.002688,0.0024000000000000002,-6.979999999999999e-08,-0.00028799999999999963,-6.228497607041369e-09,-1.840951473787881e-05
2.622e-06,-0.00316,-0.0024,0.012992,0.01632,-3.800000000000001e-09,0.003328000000000001,-4.648257058714919e-09,0.00010101002333241618
2.624e-06,0.0,-0.012599999999999998,0.006272,0.00912,6.3e-08,0.002848,-3.4526934246817806e-09,0.0001966630837840788
2.6260000000000004e-06,0.0,-0.006599999999999999,-0.0076159999999999995,-0.009600000000000001,3.3e-08,-0.0019840000000000014,-4.137892041630758e-09,0.00012089109493471914
2.628e-06,-0.00316,0.009,-0.012992,-0.0168,-6.079999999999999e-08,-0.003807999999999999,-5.735175459292685e-09,-1.3809629506637948e-05
2.6300000000000002e-06,0.0,0.012599999999999998,-0.001792,-0.0024000000000000002,-6.3e-08,-0.0006080000000000003,-6.167020585552824e-09,-5.005278780304488e-05
2.632e-06,0.0,-0.0006,0.010752,0.01392,2.9999999999999996e-09,0.0031680000000000007,-4.854564097185727e-09,6.267832996891052e-05
2.634e-06,-0.00316,-0.012599999999999998,0.0112,0.012960000000000001,4.719999999999999e-08,0.0017600000000000011,-3.6915254632254055e-09,0.00019025588772466793
2.6360000000000003e-06,0.0,-0.0084,-0.004032,-0.0048000000000000004,4.2e-08,-0.0007680000000000005,-4.217250268715592e-09,0.0001667246802349902
2.638e-06,0.0,0.0078,-0.014784,-0.01632,-3.9e-08,-0.001536000000000001,-5.868346834682635e-09,1.7848837310913085e-05
2.64e-06,-0.00316,0.013199999999999998,-0.007168,-0.00768,-8.179999999999999e-08,-0.0005120000000000003,-6.452773238487981e-09,-4.434021654591997e-05
2.6420000000000003e-06,0.0,0.0018,0.010752,0.012,-9e-09,0.0012480000000000008,-5.139163236711289e-09,5.429454790138448e-05
2.644e-06,0.0,-0.011999999999999999,0.014336,0.01536,6e-08,0.0010240000000000006,-3.6676704563655007e-09,0.00017671126335932065
2.646e-06,0.0,-0.011999999999999999,-0.001344,-0.00048,6e-08,0.000864,-3.4215095295932483e-09,0.0001559194987459691
2.6480000000000003e-06,0.00316,0.006599999999999999,-0.014784,-0.01584,-1.7199999999999995e-08,-0.0010559999999999996,-4.580616314057938e-09,2.7995094655092723e-05
2.65e-06,-0.00316,0.015,-0.010752,-0.01152,-9.079999999999999e-08,-0.0007680000000000013,-5.505401996509547e-09,-2.6890518178027473e-05
2.652e-06,0.0,0.005999999999999999,0.0076159999999999995,0.0072,-3e-08,-0.0004159999999999997,-4.922562547516186e-09,3.531652582733512e-05
2.6540000000000003e-06,-0.00316,-0.010199999999999999,0.016128,0.01728,3.52e-08,0.0011520000000000002,-3.4953576911084188e-09,0.00014353808196351577
2.656e-06,0.0,-0.013199999999999998,0.004032,0.0048000000000000004,6.6e-08,0.0007680000000000005,-2.943023428556029e-09,0.0001556892621300744
2.6580000000000002e-06,0.0,0.0012,-0.01344,-0.01344,-5.999999999999999e-09,0.0,-3.7492745391038625e-09,6.29255313880814e-05
2.6600000000000004e-06,0.0,0.011999999999999999,-0.014336,-0.01488,-6e-08,-0.0005440000000000011,-4.855572547545327e-09,-1.163338081380782e-05
2.662e-06,0.0,0.0084,0.003136,0.0024000000000000002,-4.2e-08,-0.0007359999999999997,-4.959139991668364e-09,3.449857995507814e-05
2.6640000000000002e-06,-0.00316,-0.005999999999999999,0.017024,0.0168,1.4199999999999996e-08,-0.00022400000000000198,-3.7557569349162574e-09,0.00013474304323634343
2.666e-06,0.00316,-0.011999999999999999,0.00896,0.009600000000000001,7.579999999999999e-08,0.0006400000000000017,-3.030840753977878e-09,0.00017407491428752058
2.668e-06,0.0,-0.0018,-0.011648,-0.01104,9e-09,0.0006080000000000009,-3.2469975152850455e-09,9.560897060578495e-05
2.6700000000000003e-06,0.0,0.010199999999999999,-0.017024,-0.01776,-5.0999999999999993e-08,-0.0007360000000000005,-4.089534778720011e-09,1.3232080489600592e-05
2.672e-06,0.0,0.010199999999999999,-0.000448,-0.00288,-5.0999999999999993e-08,-0.002432,-4.218558749078194e-09,3.232904261299471e-05
2.674e-06,-0.00316,-0.0024,0.01568,0.01536,-3.800000000000001e-09,-0.0003199999999999991,-2.835213618448821e-09,0.00012068555981810069
2.6760000000000003e-06,0.0,-0.011399999999999999,0.011648,0.0144,5.6999999999999994e-08,0.0027519999999999992,-1.758022015793562e-09,0.00016555587985980726
2.678e-06,0.0,-0.006599999999999999,-0.008064,-0.0048000000000000004,3.3e-08,0.0032639999999999995,-1.9539392774226095e-09,0.00012152158905209194
2.68e-06,0.0,0.0078,-0.017472,-0.01728,-3.9e-08,0.0001920000000000012,-3.289294172135192e-09,6.896332351680805e-05
2.6820000000000003e-06,-0.00316,0.012599999999999998,-0.006272,-0.00864,-7.88e-08,-0.0023680000000000003,-3.6833209534540444e-09,5.891260970756439e-05
2.684e-06,-0.00316,0.0029999999999999996,0.012095999999999999,0.01152,-3.08e-08,-0.0005759999999999984,-2.9642154506708593e-09,0.000112431064465654
2.686e-06,-0.00316,-0.010199999999999999,0.015231999999999999,0.01632,3.52e-08,0.0010880000000000022,-1.8443665725793242e-09,0.00019484710412786093
2.6880000000000004e-06,0.00316,-0.010799999999999999,-0.000896,0.0,6.979999999999999e-08,0.000896,-1.3925575081778041e-09,0.00019592269129822842
2.69e-06,0.0,0.0018,-0.016576,-0.01632,-9e-09,0.0002559999999999993,-2.658188925688307e-09,0.0001330723829664331
2.6920000000000002e-06,0.0,0.011999999999999999,-0.010752,-0.01344,-6e-08,-0.002688000000000001,-3.919583803039941e-09,8.339897290698774e-05
2.694e-06,0.0,0.0072,0.008064,0.00624,-3.6e-08,-0.001824,-3.5097801042235146e-09,0.00012180896536253847
2.696e-06,0.0,-0.0072,0.016576,0.01728,3.6e-08,0.0007039999999999998,-2.2705862819288405e-09,0.00020683339013510084
2.6980000000000003e-06,0.0,-0.011399999999999999,0.003136,0.00624,5.6999999999999994e-08,0.003104,-1.6386129875121105e-09,0.000235894843853284
2.7e-06,0.0,-0.0029999999999999996,-0.01344,-0.01248,1.5e-08,0.0009600000000000008,-2.594083291823959e-09,0.0001718705152068361
2.702e-06,0.0,0.0096,-0.01344,-0.01632,-4.799999999999999e-08,-0.0028800000000000006,-3.7611702917859255e-09,9.767056705669192e-05
2.7040000000000003e-06,-0.00316,0.010799999999999999,0.002688,0.00096,-6.979999999999999e-08,-0.001728,-3.681891878507716e-09,0.00010023616730603678
2.706e-06,0.0,-0.0048,0.014784,0.01632,2.3999999999999997e-08,0.001536000000000001,-2.2286985980148256e-09,0.00017756751985875687
2.708e-06,0.00316,-0.011999999999999999,0.0076159999999999995,0.01056,7.579999999999999e-08,0.0029440000000000004,-1.3182689142698798e-09,0.00023156602262164688
2.7100000000000003e-06,0.0,-0.006599999999999999,-0.008064,-0.0072,3.3e-08,0.0008640000000000002,-2.01238745233718e-09,0.0001847637656969319
2.712e-06,-0.00316,0.0096,-0.014336,-0.0168,-6.379999999999999e-08,-0.002463999999999999,-3.3662451682056627e-09,9.989677802730309e-05
2.714e-06,-0.00316,0.015,-0.004032,-0.00528,-9.079999999999999e-08,-0.001248,-3.5558169409168878e-09,9.662611309673289e-05
2.7160000000000003e-06,0.0,-0.0012,0.010752,0.012,5.999999999999999e-09,0.0012480000000000008,-2.1452739448699106e-09,0.00018717043743206614
2.718e-06,0.00316,-0.013799999999999998,0.012095999999999999,0.01536,8.479999999999999e-08,0.0032640000000000013,-1.2153819265419968e-09,0.00026848907803397876
2.7200000000000002e-06,0.0,-0.010799999999999999,-0.00224,-0.00144,5.3999999999999994e-08,0.0007999999999999997,-1.868643369191021e-09,0.00023919813340553958
2.7220000000000004e-06,-0.00316,0.0078,-0.013888,-0.01536,-5.4799999999999994e-08,-0.001472000000000001,-3.668455777616079e-09,0.0001378232735894753
2.724e-06,-0.00316,0.0162,-0.00896,-0.01008,-9.679999999999999e-08,-0.0011200000000000012,-4.472884570009763e-09,9.09007716305482e-05
2.7260000000000002e-06,0.0,0.0036,0.006272,0.00816,-1.8e-08,0.0018880000000000008,-3.217492040465725e-09,0.00016742722815968548
2.728e-06,0.00316,-0.011999999999999999,0.01344,0.01536,7.579999999999999e-08,0.0019199999999999998,-1.7492826952595681e-09,0.0002465717639724788
2.73e-06,0.0,-0.0144,0.002688,0.00336,7.2e-08,0.0006720000000000003,-1.9310432014072457e-09,0.00022834243035950834
2.7320000000000003e-06,-0.00316,0.0042,-0.010752,-0.012960000000000001,-3.68e-08,-0.0022080000000000016,-3.464423723925299e-09,0.0001368106053323584
2.734e-06,0.0,0.0174,-0.012095999999999999,-0.01392,-8.7e-08,-0.001824000000000001,-4.045133251188624e-09,9.271572594151303e-05
2.736e-06,0.00316,0.0072,0.001792,0.0024000000000000002,-2.0200000000000002e-08,0.0006080000000000003,-3.4577432500526685e-09,0.00015092886376014104
2.7380000000000003e-06,0.00316,-0.011999999999999999,0.012544,0.01488,7.579999999999999e-08,0.0023360000000000013,-2.087986856937822e-09,0.00026874289759069175
2.74e-06,0.0,-0.015,0.0076159999999999995,0.00864,7.5e-08,0.0010240000000000006,-2.1367175552503665e-09,0.0002997749716718819
2.742e-06,0.0,0.0036,-0.008064,-0.00864,-1.8e-08,-0.0005760000000000001,-3.938746690202441e-09,0.00020903704351014647
2.7440000000000003e-06,0.0,0.0168,-0.014784,-0.01488,-8.4e-08,-9.60000000000006e-05,-4.571761059600457e-09,0.00013182565635202418
2.746e-06,-0.00316,0.0084,-0.00224,-0.0024000000000000002,-5.7799999999999995e-08,-0.00016000000000000042,-3.724852096859642e-09,0.00016702603852615898
2.748e-06,-0.00316,-0.010199999999999999,0.012544,0.012960000000000001,3.52e-08,0.00041600000000000144,-2.1865574907002156e-09,0.0002967864631122885
2.7500000000000004e-06,0.0,-0.015,0.011648,0.01152,7.5e-08,-0.00012799999999999964,-2.0679617476307803e-09,0.00032666865909887315
2.752e-06,0.0,0.0,-0.005824,-0.00432,0.0,0.0015040000000000001,-3.781310169851399e-09,0.00023492477403076772
2.7540000000000002e-06,0.0,0.015,-0.016128,-0.01536,-7.5e-08,0.0007679999999999996,-4.978339581530262e-09,0.00014379013046933716
2.7560000000000004e-06,0.0,0.010199999999999999,-0.004928,-0.00576,-5.0999999999999993e-08,-0.0008320000000000003,-4.620012875073259e-09,0.00018361323510989255
2.758e-06,0.0,-0.0078,0.0112,0.01104,3.9e-08,-0.00016000000000000042,-3.0721318733810756e-09,0.00031106281113543825
2.7600000000000003e-06,-0.00316,-0.0168,0.012544,0.01392,6.82e-08,0.0013760000000000005,-2.4538492684216385e-09,0.00036447183359107437
2.762e-06,0.00316,-0.0042,-0.002688,-0.00096,3.68e-08,0.001728,-3.558731601314965e-09,0.00028887042490652716
2.764e-06,0.0,0.013199999999999998,-0.014784,-0.0144,-6.6e-08,0.00038400000000000066,-4.8671449669231845e-09,0.00018893291270871972
2.7660000000000003e-06,0.0,0.011399999999999999,-0.008064,-0.009600000000000001,-5.6999999999999994e-08,-0.001536000000000001,-4.909506873016701e-09,0.00018328614997419447
2.768e-06,-0.00632,-0.0036,0.009408,0.00768,-1.3600000000000001e-08,-0.0017279999999999995,-3.261897063492292e-09,0.0002866832702687336
2.77e-06,-0.00316,-0.013199999999999998,0.014784,0.01536,5.019999999999999e-08,0.0005760000000000001,-2.4554717607679594e-09,0.0003577514411634828
2.7720000000000003e-06,0.0,-0.005399999999999999,0.0,0.0024000000000000002,2.6999999999999997e-08,0.0024000000000000002,-3.3843821275326592e-09,0.0002804404090894128
2.774e-06,0.0,0.0096,-0.01568,-0.01392,-4.799999999999999e-08,0.0017599999999999994,-4.741671254503417e-09,0.00015701288963845605
2.776e-06,-0.00316,0.010799999999999999,-0.010752,-0.012,-6.979999999999999e-08,-0.0012480000000000008,-5.160366910476721e-09,0.00014886987727896883
2.7780000000000003e-06,-0.00316,-0.0006,0.008512,0.00576,-1.28e-08,-0.002752,-3.7345520959857665e-09,0.0002732069711825161
2.78e-06,-0.00316,-0.012599999999999998,0.016128,0.01536,4.719999999999999e-08,-0.0007679999999999996,-2.5701647834682702e-09,0.0003801817074910832
2.7820000000000002e-06,0.0,-0.0078,0.000896,0.00528,3.9e-08,0.004384,-3.039027203690809e-09,0.00032747523296014253
2.7840000000000004e-06,0.00316,0.005999999999999999,-0.015231999999999999,-0.01152,-1.4199999999999996e-08,0.0037119999999999983,-4.735078750592831e-09,0.00021358789859565443
2.786e-06,0.0,0.011399999999999999,-0.011648,-0.01392,-5.6999999999999994e-08,-0.0022719999999999997,-5.826628099702344e-09,0.00018341907200426167
2.7880000000000002e-06,-0.00632,0.0029999999999999996,0.007168,0.00192,-4.66e-08,-0.005248,-5.1500045150138745e-09,0.00026788524289318315
2.79e-06,-0.00316,-0.010199999999999999,0.01568,0.01488,3.52e-08,-0.0007999999999999986,-3.1603523459137506e-09,0.00034472470936409137
2.792e-06,0.00316,-0.009,0.003136,0.00768,6.079999999999999e-08,0.004544,-3.0274390545846375e-09,0.0003280850337460464
2.7940000000000003e-06,0.00316,0.0029999999999999996,-0.013888,-0.01008,8.000000000000021e-10,0.003807999999999999,-4.396909982259735e-09,0.00021224889090847813
2.796e-06,0.0,0.0096,-0.01344,-0.01584,-4.799999999999999e-08,-0.0023999999999999994,-5.947420761492778e-09,0.00014959721991614504
2.798e-06,-0.00316,0.005999999999999999,0.00448,-0.00144,-4.58e-08,-0.00592,-5.2101625696542826e-09,0.00021586835965146822
2.8000000000000003e-06,-0.00316,-0.0048,0.016576,0.01488,8.199999999999997e-09,-0.0016959999999999996,-3.328552661090878e-09,0.0003245036892038256
2.802e-06,0.0,-0.0078,0.005376,0.01104,3.9e-08,0.005664,-2.3179152866739677e-09,0.00031869221873639134
2.804e-06,0.00316,-0.0006,-0.013888,-0.00768,1.88e-08,0.006207999999999999,-3.221920832859526e-09,0.00019734820083947328
2.8060000000000003e-06,0.0,0.0072,-0.014336,-0.01632,-3.6e-08,-0.0019840000000000014,-5.198855807910149e-09,0.0001316844383467284
2.808e-06,-0.00632,0.005999999999999999,0.003136,-0.00384,-6.16e-08,-0.0069759999999999996,-5.083798671128524e-09,0.00019644561737724357
2.81e-06,-0.00316,-0.0018,0.01568,0.01392,-6.8000000000000005e-09,-0.0017599999999999994,-3.10952959373563e-09,0.00028072741254703986
2.8120000000000004e-06,0.0,-0.0096,0.006272,0.012960000000000001,4.799999999999999e-08,0.006688000000000001,-1.633767066026755e-09,0.0002993350985583571
2.814e-06,0.00316,-0.0042,-0.010752,-0.0048000000000000004,3.68e-08,0.005951999999999999,-2.462598492858643e-09,0.0002110504487341637
2.8160000000000002e-06,0.0,0.006599999999999999,-0.014336,-0.0168,-3.3e-08,-0.002463999999999999,-4.752438544824682e-09,0.0001557149889746033
2.8180000000000004e-06,0.0,0.0084,0.0,-0.0072,-4.2e-08,-0.0072,-5.276911380457684e-09,0.0001811895985714817
2.82e-06,-0.00316,0.0006,0.01344,0.012,-1.88e-08,-0.0014400000000000003,-3.219903932140328e-09,0.000282174733978212
2.8220000000000003e-06,0.0,-0.0096,0.00896,0.01536,4.799999999999999e-08,0.006400000000000001,-1.2912446584462424e-09,0.00031234980585432746
2.824e-06,0.00316,-0.006599999999999999,-0.0076159999999999995,-0.00048,4.88e-08,0.007135999999999999,-1.8400636180120256e-09,0.00026086768676863975
2.826e-06,0.0,0.0036,-0.015231999999999999,-0.01632,-1.8e-08,-0.0010880000000000022,-4.298578789917216e-09,0.000204290254268116
2.8280000000000003e-06,-0.00316,0.009,-0.003136,-0.009600000000000001,-6.079999999999999e-08,-0.006464000000000001,-5.710743695727985e-09,0.00024346217145982958
2.83e-06,-0.00632,0.0036,0.012095999999999999,0.009600000000000001,-4.96e-08,-0.0024959999999999982,-3.942790395543847e-09,0.0003130084503595543
2.832e-06,0.0,-0.006599999999999999,0.010304,0.01584,3.3e-08,0.005535999999999999,-1.6283566220697405e-09,0.0003340955144057621
2.8340000000000003e-06,0.0,-0.0072,-0.005376,0.00144,3.6e-08,0.006816,-1.6509637371501766e-09,0.0002814245541058558
2.836e-06,0.00316,0.0018,-0.013888,-0.01488,6.8000000000000005e-09,-0.0009920000000000016,-3.837302759401609e-09,0.00023618958400691058
2.838e-06,0.0,0.0096,-0.004032,-0.012,-4.799999999999999e-08,-0.007968,-5.2775842632799455e-09,0.00024676313068196476
2.8400000000000003e-06,-0.00316,0.0042,0.009856,0.00624,-3.68e-08,-0.0036160000000000003,-4.164741522695367e-09,0.00029107184116465746
2.842e-06,0.0,-0.006599999999999999,0.010752,0.01632,3.3e-08,0.005568000000000002,-1.7438174885447222e-09,0.0003267700750657124
2.8440000000000002e-06,-0.00316,-0.0084,-0.00224,0.0048000000000000004,2.62e-08,0.00704,-1.3775973713874275e-09,0.00030757607799610534
2.8460000000000004e-06,0.0,0.0,-0.011648,-0.012,0.0,-0.0003519999999999999,-3.300163414399224e-09,0.0002936888018898558
2.848e-06,0.0,0.0084,-0.00672,-0.01392,-4.2e-08,-0.0072,-5.5528486829257554e-09,0.00028878811764667463
2.8500000000000002e-06,0.0,0.0048,0.005824,0.00288,-2.3999999999999997e-08,-0.002944,-5.14202255176901e-09,0.00030040583864207376
2.852e-06,0.0,-0.0042,0.010304,0.01584,2.1e-08,0.005535999999999999,-3.103711924590077e-09,0.00030611384245216283
2.854e-06,0.0,-0.009,0.001344,0.00768,4.5e-08,0.0063360000000000005,-2.1538955837328245e-09,0.00032246325215041203
2.8560000000000003e-06,0.0,-0.0018,-0.00896,-0.009600000000000001,9e-09,-0.0006400000000000017,-3.677313944986209e-09,0.00031630614711952113
2.858e-06,0.0,0.0072,-0.0076159999999999995,-0.01488,-3.6e-08,-0.007264000000000001,-5.478857206108182e-09,0.00031014950815465476
2.86e-06,-0.00316,0.005999999999999999,0.003584,0.0,-4.58e-08,-0.003584,-5.025002694443486e-09,0.00031436712603294663
2.8620000000000003e-06,0.0,-0.0024,0.009856,0.0144,1.1999999999999998e-08,0.004543999999999999,-3.281149085781897e-09,0.00033098965042130575
2.864e-06,0.0,-0.0084,0.002688,0.00912,4.2e-08,0.006432,-1.6374571437723927e-09,0.00034577503575595347
2.866e-06,0.0,-0.0029999999999999996,-0.008064,-0.0072,1.5e-08,0.0008640000000000002,-2.8237810188781846e-09,0.00034640562308653125
2.8680000000000003e-06,0.0,0.006599999999999999,-0.008512,-0.0144,-3.3e-08,-0.005887999999999999,-4.32785239688956e-09,0.0003341929222047942
2.87e-06,0.0,0.0084,0.001344,-0.00288,-4.2e-08,-0.004224,-4.8629480423763604e-09,0.000309389074829769
2.872e-06,0.0,-0.0024,0.0076159999999999995,0.012,1.1999999999999998e-08,0.004384000000000001,-3.5392179994693466e-09,0.00030398084468636716
2.8740000000000004e-06,0.0,-0.0078,0.004928,0.01104,3.9e-08,0.006111999999999999,-2.0326362733357827e-09,0.0003188419191433253
2.876e-06,0.0,-0.0048,-0.004928,-0.00432,2.3999999999999997e-08,0.000608,-2.5497918723907588e-09,0.0003459044156842377
2.8780000000000002e-06,-0.00316,0.0042,-0.008512,-0.01392,-3.68e-08,-0.005408,-4.457775292091681e-09,0.00034508246164417355
2.8800000000000004e-06,0.0,0.0084,-0.001344,-0.00528,-4.2e-08,-0.003936,-5.316871298779607e-09,0.0003128620124147892
2.882e-06,0.0,0.0012,0.007168,0.01104,-5.999999999999999e-09,0.0038719999999999996,-4.210322197267672e-09,0.0002891472681248296
2.8840000000000003e-06,0.0,-0.006599999999999999,0.00672,0.01248,3.3e-08,0.0057599999999999995,-2.5524525268057156e-09,0.0003284353289697436
2.886e-06,0.0,-0.0078,-0.004032,-0.00192,3.9e-08,0.002112,-2.4345850118988997e-09,0.00038448135298961323
2.888e-06,0.0,0.0024,-0.009856,-0.01392,-1.1999999999999998e-08,-0.004064,-3.956264364299944e-09,0.000378322010841807
2.8900000000000003e-06,-0.00316,0.0096,-0.003584,-0.00768,-6.379999999999999e-08,-0.004096000000000001,-5.366107096145745e-09,0.00031055731592572307
